"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"30","667","5","11","20","27","37","46","54","56","67"
"31","369","30","51","73","86","105","123","140","160","167"
"32","787","36","72","103","139","169","193","216","251","271"
"33","476","16","31","44","60","74","87","91","103","118"
"34","1419","24","46","72","86","108","127","142","161","175"
"35","597","23","48","71","88","105","130","140","154","160"
"36","179","40","57","68","84","93","99","108","119","119"
"37","1103","28","55","88","112","131","144","162","180","193"
"38","845","35","58","81","103","123","139","155","179","194"
"39","1143","44","92","146","174","206","245","285","310","336"
"40","962","56","109","137","171","208","241","260","284","302"
"42","754","58","92","120","144","172","199","225","244","266"
"43","870","17","31","50","60","73","86","100","116","133"
"44","1108","42","74","109","153","180","202","229","256","273"
"45","895","26","53","80","103","127","150","174","198","217"
"181","3082","137","258","371","464","531","619","703","776","851"
"182","1510","64","113","151","191","220","247","280","314","341"
"183","1974","40","77","115","158","198","224","258","288","312"
"184","1456","30","54","75","98","115","135","158","181","202"
"185","438","39","82","109","140","165","186","204","220","234"
"186","765","37","75","104","129","152","183","211","225","247"
"187","1939","103","207","301","382","435","506","567","616","675"
"188","182","13","31","48","63","73","78","84","94","97"
"189","541","32","52","79","105","127","146","159","182","197"
"190","804","47","75","104","133","160","186","208","232","252"
"191","389","10","19","29","39","51","64","76","82","90"
"192","1421","8","31","43","61","74","90","100","116","138"
"193","817","18","35","52","80","96","117","140","150","159"
"194","1101","31","59","85","111","137","151","177","200","219"
"195","743","11","21","30","37","46","57","72","82","92"
"196","967","29","69","98","129","149","177","198","210","238"
"197","1326","43","81","114","144","175","211","240","272","290"
"198","977","43","80","110","133","156","191","213","237","254"
"199","1609","25","58","87","113","144","171","200","223","250"
"200","2179","46","119","171","220","272","328","374","421","457"
"201","151","7","16","28","35","36","43","54","59","66"
"202","435","8","15","28","39","51","58","61","73","81"
"203","1391","36","81","116","152","191","235","272","300","331"
"204","1636","31","53","98","127","155","186","212","232","265"
"205","762","20","40","64","80","98","115","129","145","160"
"206","915","14","25","37","50","65","71","88","94","110"
"207","1606","36","76","109","141","169","191","228","259","290"
"208","1107","16","42","59","85","107","135","159","183","202"
"209","481","9","21","35","48","55","65","72","83","91"
"210","1947","73","128","184","242","295","354","425","485","538"
"211","1668","31","70","87","112","136","163","183","205","230"
"213","1103","34","61","93","111","135","163","176","198","218"
"214","406","10","23","34","39","54","62","70","86","90"
"215","1640","19","37","56","76","97","110","126","141","154"
"216","1157","11","23","35","42","54","69","80","88","100"
"217","1696","11","29","47","63","75","90","96","110","120"
"218","1287","34","85","127","166","199","232","262","297","325"
"219","1063","45","80","124","161","193","226","265","301","332"
"220","2480","30","62","90","122","161","185","207","232","264"
"221","4205","67","111","197","264","333","380","426","479","540"
"222","2805","18","41","58","80","96","117","143","168","185"
"223","782","43","83","113","139","165","197","220","240","267"
"224","1952","43","81","115","148","173","208","237","265","301"
"225","1050","67","122","181","231","278","321","363","403","438"
"226","3173","48","97","147","194","253","310","356","402","440"
"227","1021","32","66","93","122","143","177","202","236","263"
"228","664","40","68","92","115","130","149","162","179","199"
"229","2760","91","182","285","362","429","505","580","634","683"
"231","904","47","79","115","149","174","208","232","257","279"
"232","249","21","40","60","73","83","95","106","114","121"
"233","746","67","105","146","180","226","243","281","306","332"
"234","983","30","56","76","111","136","156","178","199","225"
"235","681","50","112","161","203","232","270","302","326","346"
"236","1603","18","40","64","87","103","117","138","152","169"
"237","497","40","77","115","156","179","203","215","239","253"
"238","2101","35","70","117","158","193","223","264","291","327"
"239","1010","48","89","128","160","194","222","253","286","306"
"240","1405","67","114","167","207","255","288","322","359","399"
"241","1108","61","105","154","219","258","298","333","376","412"
"242","1119","35","57","78","108","129","143","162","189","202"
"243","1089","22","37","49","66","82","95","112","127","139"
"244","800","15","29","44","53","64","83","97","110","119"
"245","613","31","56","83","106","119","129","150","161","189"
"246","577","12","26","38","51","61","68","78","89","104"
"248","1121","45","71","101","120","141","168","192","219","249"
"250","1332","50","87","129","167","199","229","251","278","305"
"251","1093","38","67","88","112","137","165","188","213","233"
"253","602","29","50","70","98","128","151","175","198","220"
"254","828","78","149","197","252","303","331","351","384","411"
"255","577","25","42","61","78","94","121","146","167","183"
"257","1346","46","78","103","132","161","194","223","249","280"
"258","1951","77","124","162","204","244","292","329","364","397"
"259","688","40","62","78","110","135","163","183","205","228"
"260","444","22","46","58","75","89","101","117","131","146"
"261","997","25","43","65","81","103","118","133","148","170"
"263","702","45","84","122","152","183","217","253","280","308"
"264","1419","25","47","63","85","101","124","138","160","180"
"266","1137","55","113","150","193","232","268","301","338","365"
"267","1557","69","131","196","244","304","334","367","407","450"
"268","657","63","104","147","195","226","261","288","296","316"
"269","744","60","120","156","197","224","251","286","302","326"
"270","561","62","112","148","185","222","240","261","273","294"
"271","989","47","98","134","174","211","239","275","294","316"
"272","967","31","58","83","112","146","170","194","217","245"
"273","2611","99","167","245","324","402","473","529","579","635"
"274","1156","52","102","153","187","221","249","280","304","326"
"275","1115","47","89","128","164","204","236","270","293","322"
"276","460","43","71","103","120","136","151","164","179","192"
"46","622","11","21","28","39","52","54","63","68","81"
"47","516","22","42","57","74","86","96","111","122","135"
"48","639","6","12","21","24","28","34","38","44","54"
"49","284","7","16","21","23","25","29","35","39","47"
"50","639","54","81","109","138","164","184","197","208","220"
"51","296","19","35","43","54","65","73","82","90","94"
"52","360","20","35","54","69","85","91","103","117","132"
"53","977","50","92","130","162","198","230","264","296","325"
"54","1446","16","25","45","57","72","87","101","114","125"
"55","566","16","34","49","64","73","81","95","106","120"
"56","884","29","47","74","98","117","130","153","171","187"
"57","319","13","22","27","36","44","53","63","71","76"
"58","1537","23","43","59","78","99","114","129","144","166"
"59","953","45","73","100","131","158","175","197","221","249"
"60","1117","11","31","46","60","71","80","88","105","114"
"61","459","21","35","55","69","87","112","131","142","154"
"62","464","33","56","76","107","120","140","158","171","184"
"63","643","47","96","127","160","191","218","245","266","279"
"65","593","23","41","53","69","88","100","114","120","138"
"66","354","37","65","105","131","152","172","182","196","203"
"67","424","14","25","34","45","55","67","76","83","87"
"68","205","51","84","95","105","113","119","127","132","134"
"69","221","14","25","41","47","59","66","72","79","83"
"70","186","15","25","40","45","50","59","63","68","75"
"71","245","14","27","37","54","59","62","70","76","82"
"72","175","13","24","36","44","56","64","72","77","83"
"73","516","16","35","48","57","74","86","100","111","118"
"74","774","32","57","89","115","147","173","204","227","245"
"75","470","33","54","71","99","121","139","155","175","198"
"76","597","13","27","37","51","62","76","88","99","106"
"77","509","22","40","57","75","91","104","116","131","145"
"78","649","30","58","88","114","158","183","212","238","257"
"79","191","11","24","42","47","59","65","73","79","82"
"81","483","26","58","89","100","120","145","160","169","190"
"82","294","24","41","57","74","92","103","113","121","133"
"83","522","40","76","108","138","170","191","213","232","254"
"84","1068","38","90","144","189","237","278","314","341","368"
"85","570","10","19","30","45","54","64","76","89","103"
"86","575","21","46","71","97","116","131","144","156","169"
"87","932","47","93","138","181","212","246","273","301","328"
"88","1285","124","221","297","369","444","503","549","581","609"
"89","1428","96","198","280","342","392","440","488","525","561"
"90","1003","76","147","204","252","290","327","354","375","409"
"91","523","74","136","174","210","244","262","285","310","321"
"92","1307","79","148","218","287","339","388","426","455","499"
"93","984","134","223","301","382","423","469","510","537","561"
"94","768","110","189","262","322","366","396","425","446","463"
"95","906","77","152","207","249","287","317","339","362","391"
"96","220","23","45","62","76","86","95","101","107","112"
"97","2422","67","110","166","226","271","313","363","409","456"
"98","964","25","50","77","90","111","136","150","164","180"
"99","1075","26","65","98","135","168","182","208","230","255"
"100","455","12","28","38","47","54","66","76","80","83"
"101","1601","71","123","204","257","295","331","364","403","426"
"102","298","33","61","85","100","120","131","148","159","171"
"103","488","15","27","41","50","61","74","86","101","116"
"104","796","31","54","71","85","109","133","153","167","188"
"105","1451","33","67","101","143","176","209","236","260","283"
"106","2456","33","71","107","139","174","199","222","251","273"
"107","2220","45","88","120","160","191","222","254","289","330"
"108","1012","13","27","39","56","70","84","96","110","118"
"109","971","30","62","80","110","130","150","175","194","224"
"110","1464","33","61","89","118","149","176","204","226","255"
"111","799","21","40","59","78","93","99","113","123","139"
"112","915","30","70","102","123","159","182","200","224","246"
"113","1104","21","49","65","88","112","134","158","177","196"
"114","733","21","46","64","90","106","121","136","154","170"
"115","1232","29","59","89","122","151","169","198","236","248"
"116","1474","43","81","120","161","203","232","257","282","302"
"118","597","71","124","168","203","228","256","285","304","320"
"119","2325","30","60","96","123","150","173","204","227","259"
"120","2443","33","66","89","118","150","168","194","227","247"
"121","2383","37","72","106","145","178","208","242","273","299"
"122","1228","50","99","134","161","193","223","251","280","303"
"123","439","41","70","97","114","132","147","164","183","201"
"124","545","33","57","79","98","119","136","148","165","179"
"125","1655","80","141","199","260","310","371","420","459","500"
"126","2377","64","129","198","260","310","358","399","435","479"
"128","2962","87","172","247","314","381","441","507","553","618"
"129","1621","38","67","99","125","148","177","202","232","259"
"130","2066","49","86","130","163","199","241","279","313","349"
"131","1969","41","66","105","134","166","195","223","257","283"
"132","1086","21","51","78","108","132","164","179","202","220"
"133","1241","21","43","69","96","124","150","184","204","243"
"134","174","28","49","60","70","81","93","103","108","113"
"135","324","23","38","56","69","91","104","113","121","134"
"136","454","36","61","74","88","101","117","136","146","158"
"137","1130","43","80","108","133","157","179","207","220","241"
"138","970","41","69","104","130","156","174","197","227","250"
"139","1614","44","81","102","135","168","189","211","251","288"
"140","962","21","48","80","108","127","151","177","212","236"
"141","873","29","59","79","107","129","151","169","184","212"
"142","604","25","43","61","75","96","115","136","155","173"
"143","1218","39","78","111","148","178","212","245","271","307"
"144","697","66","111","146","183","212","237","259","277","301"
"145","655","16","32","50","69","87","102","110","118","134"
"146","617","27","59","89","110","136","154","174","196","210"
"147","525","9","16","31","42","54","70","80","93","104"
"148","749","70","129","165","197","234","261","304","329","348"
"149","943","31","64","89","118","147","174","188","207","230"
"150","1002","17","40","73","86","107","131","150","165","188"
"151","1312","41","95","132","184","227","256","302","344","384"
"152","1222","48","99","136","177","213","242","280","305","333"
"153","902","41","76","108","158","183","216","246","270","300"
"154","615","27","46","68","96","114","136","160","182","203"
"155","1278","42","70","108","147","171","206","238","264","297"
"156","553","24","48","70","95","122","146","164","181","195"
"157","358","36","63","88","105","112","132","142","152","172"
"158","823","24","51","78","108","129","143","170","178","202"
"159","967","54","99","142","173","208","235","259","292","319"
"160","656","48","90","135","157","183","223","252","271","284"
"161","972","34","57","96","130","149","174","196","215","232"
"162","248","5","10","16","27","32","36","37","47","52"
"163","346","8","23","40","59","76","87","102","107","114"
"164","489","23","47","80","105","127","140","149","168","176"
"165","298","33","55","72","85","93","105","116","126","133"
"168","867","72","114","163","207","249","279","307","326","351"
"170","637","18","28","42","63","75","90","108","116","123"
"171","1372","73","140","188","231","279","319","362","393","424"
"172","1195","27","59","89","115","145","172","201","226","247"
"173","1017","44","77","108","134","154","182","215","233","263"
"174","1307","65","106","128","161","207","236","269","291","324"
"175","857","25","44","73","92","114","134","152","169","184"
"176","1562","78","152","219","262","314","349","396","432","468"
"177","1902","56","111","173","222","268","312","356","406","439"
"178","1160","47","82","125","157","188","221","251","274","296"
"179","745","34","66","99","140","167","200","230","253","279"
"180","905","46","85","113","137","177","213","234","263","281"
"277","884","24","35","56","68","80","85","99","109","118"
"278","716","23","44","64","84","103","123","137","156","170"
"280","1195","160","286","377","453","526","597","644","686","729"
"281","698","27","48","65","94","122","142","160","184","201"
"282","1346","70","118","170","204","244","282","309","343","379"
"283","1062","35","75","104","135","159","183","206","227","244"
"284","873","43","82","119","145","171","196","229","251","277"
"285","2563","25","45","69","96","118","136","157","179","195"
"286","1734","24","45","70","88","106","128","144","163","193"
"287","647","20","39","52","73","87","99","115","134","146"
"288","1147","11","30","46","61","84","102","118","130","145"
"289","851","129","216","292","357","425","468","515","551","582"
"290","1063","19","41","64","83","99","113","128","155","169"
"291","1346","19","37","50","71","95","121","145","172","193"
"292","1366","40","74","102","126","149","162","183","203","231"
"293","1581","23","47","82","108","131","148","169","194","216"
"294","547","22","38","60","77","88","106","120","129","142"
"295","581","11","19","30","40","46","62","77","84","97"
"297","1847","275","507","699","862","1003","1115","1215","1296","1371"
"298","483","24","54","76","99","118","138","165","181","194"
"299","257","31","46","70","86","100","117","133","146","157"
"300","1071","44","83","118","159","197","221","248","274","295"
"301","2252","87","169","234","286","345","392","452","495","533"
"302","1645","57","100","147","184","235","273","319","360","396"
"303","1595","38","85","128","170","218","257","288","316","342"
"304","355","15","26","34","47","55","62","78","89","96"
"305","1310","42","76","119","162","208","229","263","283","310"
"306","696","20","46","59","71","87","105","126","140","157"
"307","1378","46","86","115","161","195","230","266","303","337"
"308","788","46","87","112","141","159","192","216","229","253"
"309","980","31","62","92","111","134","165","185","209","227"
"310","1052","20","46","68","91","106","125","146","168","183"
"311","2309","42","93","135","189","230","274","332","376","413"
"312","2597","37","61","90","124","156","184","204","232","267"
"313","3007","71","126","175","237","293","348","390","440","485"
"314","1347","18","39","54","78","111","133","153","174","190"
"315","1149","19","45","65","98","122","138","153","175","190"
"316","1766","27","53","84","111","134","163","185","211","231"
"317","326","11","23","41","53","62","66","74","87","93"
"318","1884","48","93","137","173","216","244","280","313","343"
"319","1845","40","75","106","142","180","211","243","276","294"
"320","323","41","64","85","109","118","136","147","158","166"
"321","1644","61","104","146","183","220","256","284","320","344"
"322","424","51","95","127","175","198","221","244","262","281"
"323","923","36","68","92","124","144","171","191","207","223"
"324","983","24","57","90","113","144","157","177","204","229"
"325","693","35","67","90","113","140","163","184","203","218"
"326","1400","30","50","71","96","112","132","154","169","183"
"327","1299","53","98","145","184","222","259","292","332","355"
"328","216","15","29","40","42","47","56","66","75","88"
"329","769","68","118","161","208","237","266","297","316","339"
"330","1620","51","94","138","190","229","270","302","334","373"
"331","581","86","166","233","281","330","362","389","405","422"
"332","520","24","43","69","93","105","123","138","149","166"
"333","1066","45","99","140","186","221","262","290","311","335"
"334","303","11","25","36","44","55","63","75","85","92"
"335","723","29","51","82","106","125","137","158","181","200"
"336","996","15","30","45","59","73","89","105","113","124"
"337","1408","45","84","117","145","181","225","265","298","328"
"338","1350","54","97","144","186","230","283","326","361","392"
"339","957","42","79","113","145","169","201","228","252","279"
"340","1508","32","61","99","129","168","199","224","253","282"
"341","1101","67","124","180","223","273","317","353","386","417"
"342","1743","33","67","88","115","141","173","203","233","256"
"343","1455","35","67","95","127","153","177","195","223","245"
"345","1059","52","100","141","192","242","271","308","342","385"
"346","840","74","133","181","234","282","318","353","385","417"
"347","746","43","87","128","166","200","230","258","285","310"
"348","929","40","64","100","125","150","179","204","239","270"
"349","462","35","66","93","114","136","164","178","198","227"
"353","928","33","64","88","116","136","161","189","219","237"
"354","612","28","66","86","108","131","155","171","184","210"
"356","554","48","106","146","169","198","228","258","290","312"
"359","603","18","25","32","38","45","54","65","73","77"
"360","443","13","25","40","47","52","63","71","79","88"
"361","542","4","10","20","31","40","55","64","72","78"
"362","629","29","48","69","83","99","110","125","136","149"
"363","868","22","51","73","93","124","151","169","187","203"
"364","1220","35","75","117","149","185","211","236","271","301"
"365","661","13","33","45","60","72","85","92","100","108"
"366","1460","27","51","77","93","113","140","166","187","200"
"369","1004","23","46","76","93","120","135","164","185","208"
"370","1422","71","141","212","269","314","350","397","426","448"
"371","961","69","135","178","216","248","276","314","347","369"
"372","735","24","46","73","86","107","126","142","160","174"
"373","822","40","77","110","150","185","214","248","272","294"
"374","1069","41","77","104","144","171","204","245","268","287"
"375","1207","79","153","224","279","328","370","404","443","476"
"376","956","24","51","67","95","117","135","152","178","202"
"377","1348","46","84","121","164","204","239","269","302","337"
"378","1981","60","116","171","215","270","305","350","391","433"
"1526","430","32","45","65","86","103","117","129","146","163"
"1527","592","33","63","96","125","153","177","202","222","241"
"1528","614","87","136","183","236","269","307","336","363","389"
"1536","1027","272","446","574","669","746","815","864","893","924"
"1579","600","68","137","197","239","279","308","334","357","385"
"1581","881","189","342","455","537","587","635","690","725","752"
"1591","1449","156","304","416","545","657","743","809","891","960"
"1592","1073","140","259","378","466","540","618","664","714","756"
"1547","1996","652","1106","1411","1595","1718","1793","1849","1897","1921"
"1548","1137","1136","1135","1134","1133","1132","1131","1130","1129","1128"
"1553","829","24","56","84","119","137","169","194","224","249"
"1554","711","162","305","395","470","526","565","594","613","634"
"1555","1425","750","1059","1234","1314","1369","1392","1402","1408","1410"
"1556","1296","1161","1262","1286","1288","1290","1290","1289","1288","1287"
"1558","1981","774","1251","1514","1690","1783","1844","1884","1909","1929"
"1560","1299","56","103","163","198","243","272","309","341","377"
"1568","913","43","88","118","139","160","197","218","248","272"
"1569","1759","41","91","129","169","214","256","299","335","373"
"1816","2169","74","138","203","263","323","388","443","494","530"
"1817","1743","160","291","402","499","578","650","717","766","820"
"1818","1539","109","195","291","379","458","511","571","622","675"
"1819","1705","54","127","174","218","267","318","362","395","431"
"1820","1897","210","339","464","571","658","730","799","849","907"
"1821","1456","42","88","144","188","228","265","296","333","355"
"1822","1323","110","214","309","397","465","535","586","637","670"
"1823","1794","80","130","201","268","318","362","413","446","472"
"1824","1463","117","222","318","396","486","543","594","649","704"
"1825","1801","128","231","304","382","436","485","528","578","606"
"1826","1689","71","118","175","219","279","318","359","393","431"
"1827","2090","110","213","312","379","445","503","551","595","644"
"1828","1679","123","223","325","426","490","565","625","686","735"
"1829","1303","69","126","167","216","263","295","325","349","376"
"1830","1343","49","104","158","194","219","251","282","307","338"
"1831","1739","124","262","353","445","523","598","663","719","769"
"1832","1481","108","193","264","342","411","466","515","570","606"
"1833","1158","87","152","206","263","321","383","409","454","487"
"1834","3756","240","428","602","730","853","973","1060","1150","1224"
"1835","2654","182","353","490","618","736","806","881","951","1013"
"1836","3014","186","365","511","638","733","837","922","995","1066"
"1837","2959","212","356","501","628","738","836","919","1003","1071"
"1838","2660","116","227","314","387","469","553","632","692","764"
"1839","3390","205","399","551","669","798","880","970","1048","1119"
"1840","2489","141","248","346","432","500","571","652","719","776"
"1841","2899","130","249","364","454","554","657","726","801","856"
"1842","2843","139","233","334","426","520","601","678","749","816"
"1843","3049","98","227","314","415","493","576","652","734","807"
"1844","2061","106","225","325","403","480","570","634","699","746"
"1845","1987","75","152","216","287","337","396","457","518","554"
"1846","2140","105","194","262","328","406","464","526","581","638"
"1847","2790","102","199","255","339","399","455","520","591","649"
"1848","2031","97","186","261","331","400","466","521","564","611"
"1849","3020","263","531","750","946","1111","1258","1392","1513","1623"
"1850","2920","165","311","436","552","650","745","818","878","953"
"1851","3011","138","263","377","494","583","668","761","836","897"
"1852","2829","126","253","364","459","542","616","700","789","852"
"1853","2696","104","204","296","377","450","527","604","667","725"
"1854","2687","111","200","294","392","495","579","662","725","790"
"1855","2579","341","612","841","1038","1182","1298","1401","1488","1570"
"1856","3604","162","319","469","608","735","835","924","1016","1098"
"1857","3050","125","249","357","462","568","650","725","815","872"
"1858","3000","160","304","428","546","641","729","823","897","975"
"1859","3033","124","235","336","425","510","596","680","755","820"
"1860","2817","104","210","296","381","457","532","599","672","739"
"1861","2492","109","194","276","358","425","498","563","632","684"
"1862","2307","95","187","283","362","424","496","548","608","656"
"1863","2685","238","433","622","804","956","1078","1178","1277","1358"
"1864","3128","162","313","450","562","671","774","873","949","1022"
"1865","2146","108","182","257","333","395","452","502","545","593"
"1866","2356","85","181","270","350","416","499","575","617","677"
"1867","2570","92","183","268","330","392","459","510","562","631"
"1868","2655","157","277","398","490","574","655","726","792","835"
"1869","2789","219","430","599","750","903","1013","1125","1237","1325"
"1870","2514","210","411","587","742","872","1007","1149","1263","1336"
"1871","2804","109","209","317","411","489","565","625","700","772"
"1872","2480","222","419","599","724","861","965","1060","1133","1228"
"1873","2766","258","497","677","840","993","1136","1233","1340","1418"
"1874","3025","403","734","999","1242","1445","1612","1752","1852","1978"
"1875","2460","441","752","961","1109","1230","1317","1386","1451","1516"
"1876","2567","202","373","534","669","818","928","1046","1151","1226"
"1877","1938","104","203","280","373","443","499","555","614","665"
"1878","1723","188","351","478","571","648","717","797","853","889"
"1879","2205","83","167","267","349","427","490","556","610","673"
"1880","1865","83","159","214","276","331","403","437","483","527"
"1881","2411","100","192","256","329","411","480","546","623","672"
"1882","2520","137","250","345","451","528","609","690","763","813"
"1883","2707","98","190","277","357","442","504","581","648","703"
"1884","2980","321","559","787","973","1118","1256","1385","1473","1561"
"1885","3937","210","407","576","722","882","1026","1142","1246","1331"
"1886","2841","103","198","305","399","502","598","678","776","874"
"1887","3015","144","256","358","470","558","646","728","812","887"
"1923","1989","68","130","183","257","316","363","396","438","489"
"1924","1580","67","123","162","206","245","285","320","366","400"
"1925","2450","59","142","212","270","332","386","448","496","541"
"1926","1908","62","109","144","193","241","286","329","369","401"
"1927","2074","107","189","250","327","395","458","504","547","589"
"1928","1982","82","156","220","289","335","392","449","496","543"
"1929","972","86","152","207","253","282","311","346","362","391"
"1930","1391","49","102","161","208","236","264","297","325","360"
"1931","2894","134","241","338","431","511","589","673","727","787"
"1932","2483","98","201","279","350","402","458","507","561","599"
"1933","1744","186","321","434","546","638","714","771","819","870"
"1934","2601","113","208","314","389","453","510","579","625","682"
"1935","2463","107","195","294","365","431","491","547","597","649"
"1936","2016","196","335","457","561","658","726","791","866","919"
"1937","2210","88","167","234","297","359","415","479","512","564"
"1938","2456","73","167","225","282","337","388","449","496","548"
"1939","2489","379","650","841","982","1124","1217","1292","1352","1410"
"1940","2442","68","135","203","259","311","362","410","451","497"
"1941","1994","62","124","190","249","291","350","388","420","451"
"1942","2071","77","135","214","273","327","379","421","463","499"
"1943","324","25","42","64","84","101","118","131","146","159"
"1944","1875","104","197","268","360","418","475","521","570","598"
"1945","2530","133","269","361","459","521","591","651","722","780"
"1946","2676","204","390","538","646","774","881","985","1072","1161"
"1947","3057","237","453","635","773","920","1043","1148","1249","1357"
"1948","2566","281","489","652","800","919","1019","1116","1197","1269"
"1949","2795","116","216","300","384","454","530","596","651","702"
