session_id,total_utterances,fuzzy_2_1,fuzzy_3_1,fuzzy_4_1,fuzzy_5_1,fuzzy_6_1,fuzzy_7_1,fuzzy_8_1,fuzzy_9_1,fuzzy_10_1
48,618,91,138,178,197,212,223,240,254,264
49,283,55,79,93,105,113,121,125,127,130
50,276,45,62,72,76,82,88,95,100,105
51,90,11,13,15,16,16,18,21,22,24
52,123,9,13,15,17,18,20,21,24,25
53,239,24,36,45,51,54,57,59,64,67
54,887,94,156,185,215,231,246,255,266,276
55,247,18,29,33,39,42,44,48,54,57
56,277,37,57,65,72,78,85,92,99,102
57,193,26,37,49,54,58,65,69,72,72
58,740,68,117,139,163,168,181,192,204,210
59,221,25,38,42,45,51,55,60,65,71
60,511,84,122,142,149,163,173,181,188,194
61,200,38,48,60,65,69,72,74,79,83
62,136,14,25,30,35,41,43,45,47,48
63,121,17,19,27,30,31,32,33,34,33
65,263,20,28,35,38,38,40,44,50,52
66,85,5,10,12,12,13,15,15,15,15
67,303,38,58,70,77,82,89,94,101,104
68,182,57,67,68,67,70,72,74,75,78
69,122,16,22,28,31,33,33,33,33,35
70,107,25,28,33,33,37,39,41,41,43
71,147,22,29,35,36,38,38,43,50,53
72,118,25,34,38,40,42,44,43,46,47
73,249,48,64,76,80,86,90,94,94,95
74,240,31,39,41,43,46,49,50,50,51
75,75,6,10,13,13,15,16,17,17,17
76,303,85,103,112,120,129,134,143,145,147
77,112,14,18,24,28,28,30,33,32,36
78,139,21,25,30,32,32,32,32,32,33
79,91,6,9,16,17,18,20,22,25,28
81,110,26,34,35,39,42,48,50,53,55
82,98,17,22,24,27,28,29,30,32,32
83,56,12,14,15,16,16,16,16,16,17
84,78,11,14,17,22,24,25,26,26,26
85,269,43,59,73,88,100,105,108,115,121
86,218,23,27,30,34,36,37,38,39,41
87,516,80,112,130,144,153,165,171,178,186
88,416,85,127,149,170,184,195,210,220,228
89,550,106,145,165,175,184,192,198,207,212
90,139,22,34,39,40,42,46,48,48,49
91,86,18,24,29,31,33,38,37,36,38
92,314,70,84,94,104,110,115,117,124,126
93,240,54,74,83,93,98,106,116,120,121
94,99,43,47,54,56,58,60,62,62,64
95,308,95,123,135,143,148,150,159,166,165
96,87,22,26,31,36,38,43,43,43,45
97,677,135,194,213,229,243,260,268,280,291
98,577,150,214,244,261,277,290,297,305,312
99,557,92,151,187,207,224,235,248,259,267
100,282,50,75,97,105,115,123,124,129,131
101,982,205,325,375,409,433,454,475,488,500
102,62,16,22,25,26,28,28,32,32,33
103,215,34,55,63,67,72,74,79,83,85
104,296,56,77,92,99,104,108,109,113,115
105,378,74,101,114,127,135,144,147,148,152
106,748,100,145,175,192,206,216,229,240,252
107,687,121,165,190,206,218,224,235,242,252
108,289,52,81,96,102,110,119,127,134,141
109,243,41,62,72,78,81,89,95,97,99
110,406,65,90,110,123,136,149,155,159,166
111,384,63,97,114,122,135,144,153,154,161
112,124,20,27,35,36,37,41,44,46,50
113,371,32,65,80,95,101,112,120,125,136
114,388,80,112,131,139,149,155,157,160,164
115,455,72,108,126,154,166,175,185,190,190
116,433,79,124,143,162,169,176,181,186,192
118,90,22,25,29,32,34,35,37,38,39
119,995,177,258,301,323,342,356,369,380,391
120,1178,246,333,379,408,432,456,483,510,523
121,1193,217,309,360,399,428,449,470,484,503
122,514,79,125,145,157,171,178,195,202,211
123,141,27,34,37,40,41,41,42,43,44
124,225,51,64,78,83,87,89,92,93,93
125,430,77,114,130,142,150,155,160,167,176
126,722,157,225,252,262,275,282,290,301,309
128,713,120,167,195,220,242,259,274,290,299
129,681,127,188,211,227,247,259,271,280,298
130,594,102,134,152,161,173,180,190,199,204
131,758,126,178,207,234,252,263,280,290,304
132,394,61,90,112,122,126,137,141,144,144
133,523,98,134,158,168,175,189,201,209,215
134,52,7,9,10,11,15,16,16,17,16
135,142,21,30,44,47,48,50,50,51,54
136,184,38,52,57,60,62,67,69,72,74
137,545,116,172,192,211,218,222,231,235,240
138,462,93,152,179,201,211,219,224,230,232
139,400,77,96,107,115,125,134,140,150,153
140,234,39,54,65,76,81,85,89,97,99
141,246,44,62,70,75,82,84,89,91,98
142,153,29,45,50,53,58,62,64,64,63
143,354,76,104,113,124,129,139,146,157,166
144,211,50,65,71,77,81,81,86,88,89
145,332,32,56,72,80,90,100,106,117,121
146,170,32,41,47,51,56,56,60,63,63
147,206,30,46,52,61,63,67,70,73,74
148,177,36,46,54,61,66,73,75,76,78
149,169,17,20,29,33,40,41,46,50,52
150,304,45,75,89,95,101,103,108,114,116
151,310,53,68,74,85,90,95,98,102,105
152,107,10,16,21,25,27,26,29,31,34
153,151,45,59,65,66,69,71,73,72,72
154,156,32,42,53,59,64,66,68,71,70
155,304,49,67,77,88,98,100,113,116,117
156,87,14,20,23,25,28,30,35,37,39
157,85,27,29,36,39,40,42,42,42,41
158,189,43,61,67,75,79,81,85,86,88
159,243,48,63,71,78,81,84,91,95,99
160,130,35,43,47,49,51,55,57,56,56
161,254,63,82,98,109,117,121,121,123,123
162,162,28,48,55,56,63,68,72,72,74
163,108,25,38,41,44,47,50,52,55,58
164,97,17,24,29,35,36,37,39,42,43
165,74,26,36,39,41,40,40,40,40,40
168,83,11,13,14,15,15,16,18,20,21
170,263,37,61,63,67,72,76,79,83,87
171,600,94,144,169,182,201,215,221,229,230
172,433,76,111,127,142,151,161,170,183,187
173,470,84,130,158,179,192,209,217,225,232
174,191,43,66,77,84,91,95,98,100,103
175,337,58,84,97,105,111,116,123,126,128
176,642,96,150,192,210,228,240,248,262,278
177,788,180,260,307,336,358,374,381,391,401
178,436,69,103,128,138,144,155,162,164,171
179,133,32,41,42,47,53,58,58,60,60
180,278,75,98,114,116,122,124,127,131,136
181,1737,430,586,672,731,766,801,829,844,862
182,747,102,164,193,210,226,245,259,269,275
183,1135,179,275,320,362,386,407,427,443,459
184,743,141,212,234,262,280,285,294,302,310
185,395,21,31,35,36,37,40,42,42,42
186,128,18,21,23,23,25,28,27,32,35
187,879,191,291,340,377,399,412,421,433,436
188,56,4,9,14,16,17,21,20,21,21
189,198,25,35,46,50,60,65,66,70,74
190,358,53,71,86,90,97,102,106,108,110
191,252,40,59,67,69,75,80,83,86,89
192,992,91,143,179,208,230,247,272,296,316
193,514,77,110,143,155,164,173,184,191,198
194,433,89,115,128,143,154,159,167,176,179
195,358,55,79,96,111,114,119,124,128,136
196,308,76,91,106,112,122,131,137,141,144
197,384,50,74,86,95,98,101,109,113,113
198,309,56,69,74,81,84,89,94,96,97
199,562,109,150,171,186,199,212,219,225,234
200,945,207,293,326,358,375,385,396,410,419
201,80,9,13,15,18,17,17,18,21,22
202,239,39,57,66,70,76,83,87,88,89
203,100,20,27,34,38,43,43,44,44,44
204,792,108,167,192,203,221,233,246,253,265
205,372,68,99,118,127,135,137,143,145,149
206,507,83,122,146,167,183,193,200,205,211
207,512,67,95,114,131,138,144,152,158,169
208,392,61,79,96,108,115,118,123,127,129
209,155,30,44,50,58,58,59,59,63,66
210,113,13,20,29,30,32,33,33,33,34
211,453,34,60,78,93,103,109,115,120,123
213,213,26,38,47,50,57,61,62,64,65
214,300,51,74,91,96,103,109,114,122,125
215,1146,233,324,371,408,441,466,485,503,518
216,821,132,200,245,269,287,306,326,333,339
217,1062,143,231,274,303,318,339,360,376,388
218,310,54,79,89,93,101,109,109,113,118
219,195,32,49,60,65,69,72,76,78,78
220,1003,201,275,317,348,379,399,415,431,441
221,1745,258,401,471,534,562,595,622,648,666
222,1760,285,430,521,583,634,664,711,742,772
223,140,26,35,42,43,45,47,51,55,55
224,723,148,202,237,258,278,293,311,322,332
225,146,33,38,41,43,47,52,54,55,57
226,995,153,232,266,293,317,339,354,376,388
227,328,41,66,76,87,92,95,99,103,106
228,269,50,73,81,91,93,99,104,108,111
229,397,81,108,122,134,148,158,164,172,176
231,158,27,38,46,51,52,53,56,59,61
232,102,19,29,30,33,36,40,40,41,41
233,119,17,24,30,31,31,31,36,36,36
234,338,49,69,85,92,96,99,102,109,109
235,79,12,16,17,20,22,23,24,24,26
236,702,91,137,160,177,197,206,217,227,238
237,139,22,35,40,47,50,50,56,57,58
238,915,132,198,228,249,266,276,293,308,325
239,190,34,46,53,62,67,69,72,75,79
240,228,49,71,82,91,96,99,103,105,108
241,115,17,28,30,32,36,39,39,41,42
242,359,50,72,88,103,112,122,126,128,139
243,623,129,179,205,229,242,256,264,272,283
244,204,23,37,43,52,61,67,69,74,75
245,201,36,55,61,67,72,74,75,77,78
246,274,40,57,67,73,79,87,94,102,108
248,156,14,20,26,34,38,41,43,48,52
250,540,86,119,146,163,176,186,193,202,208
251,238,58,89,98,105,109,116,122,123,125
253,142,21,26,32,34,37,42,43,43,43
254,218,61,77,84,95,100,104,111,114,115
255,144,22,29,33,39,45,46,47,46,47
257,264,28,44,51,64,70,78,87,93,97
258,236,26,41,47,56,60,71,73,74,78
259,118,12,16,19,23,28,30,32,31,31
260,83,16,21,22,22,21,25,25,26,27
261,207,36,50,67,72,78,85,91,95,95
263,90,12,21,25,27,28,28,28,29,28
264,250,46,64,83,88,99,106,114,116,121
266,273,71,85,95,102,109,112,114,115,117
267,350,66,97,109,114,122,132,142,151,155
268,217,48,70,82,92,96,101,104,110,112
269,212,28,40,51,59,60,63,63,65,67
270,138,29,34,43,43,46,45,47,48,49
271,449,81,126,149,167,179,188,196,202,208
272,349,66,102,127,137,145,156,159,166,169
273,382,100,135,154,166,175,185,195,198,203
274,395,36,64,82,98,108,117,125,136,139
275,313,89,119,134,146,159,163,170,171,176
276,213,50,64,76,80,86,93,94,98,100
277,570,87,132,157,174,193,205,219,226,236
278,350,102,135,155,163,172,181,186,190,195
279,579,112,152,183,197,213,229,244,258,265
280,426,6,11,13,15,17,17,16,16,17
281,241,50,69,73,82,89,93,97,101,104
282,332,32,51,60,71,77,87,98,110,113
283,271,50,75,84,90,93,100,102,103,107
284,127,16,26,29,30,33,36,39,43,44
285,1050,176,246,294,321,342,365,381,401,420
286,761,130,185,209,233,254,266,283,298,310
287,129,13,30,34,37,38,39,41,41,46
288,389,74,95,112,128,137,142,150,158,164
289,66,15,20,22,23,24,24,24,25,26
290,307,57,72,81,89,98,99,99,103,108
291,364,52,77,98,106,113,119,126,134,136
292,283,43,58,70,78,82,85,90,90,94
293,476,41,66,78,87,98,109,118,128,137
294,144,27,34,39,43,44,45,49,52,52
295,229,34,52,56,69,72,83,89,93,98
297,137,6,7,8,8,8,9,9,10,11
298,146,34,45,48,49,52,52,54,57,56
299,78,8,11,12,13,14,14,14,16,16
300,204,27,38,46,52,54,57,59,63,64
301,322,28,44,55,65,72,78,80,80,87
302,290,32,47,59,68,76,80,88,92,98
303,242,38,55,64,69,74,80,83,88,91
304,177,21,32,38,43,47,51,55,59,61
305,265,26,42,51,54,65,70,74,77,79
306,211,28,43,50,52,57,60,61,62,64
307,227,45,60,70,74,79,81,83,86,90
308,134,21,36,40,42,45,46,47,49,49
309,283,52,74,83,89,95,102,105,109,110
310,321,48,72,83,89,94,96,103,109,114
311,387,66,89,97,106,115,122,130,137,140
312,669,84,113,136,152,167,181,192,196,200
313,681,102,137,152,168,179,191,205,215,229
314,484,82,120,146,156,164,171,178,186,192
315,336,36,62,74,86,91,96,104,111,116
316,741,132,181,209,245,269,288,301,313,323
317,200,42,56,64,74,78,83,86,88,92
318,412,85,98,113,126,131,138,142,149,157
319,641,87,139,172,189,200,218,229,245,257
320,68,12,16,18,22,27,28,27,30,30
321,273,66,91,106,112,118,128,136,138,141
322,106,37,42,44,44,46,50,54,54,55
323,223,44,56,60,65,66,66,74,77,80
324,226,49,65,73,85,94,98,101,104,107
325,224,60,75,84,94,98,107,108,107,109
326,451,84,112,138,147,157,165,171,178,184
327,320,60,92,111,117,130,136,143,149,154
328,95,16,20,24,25,26,27,27,28,29
329,100,12,21,27,30,30,31,32,35,39
330,207,32,48,56,67,76,79,81,83,87
331,67,24,27,28,32,33,35,37,38,38
332,141,27,35,42,48,52,55,58,59,61
333,158,31,39,46,53,53,56,56,63,67
334,103,11,17,21,23,24,24,27,29,29
335,348,68,92,111,118,127,132,141,147,151
336,370,63,85,94,105,113,122,130,134,137
337,252,29,50,56,61,64,70,73,78,80
338,228,52,69,76,88,94,96,103,106,108
339,249,58,76,90,94,99,108,112,113,115
340,408,125,165,181,192,197,207,217,225,230
341,141,32,40,43,48,51,52,56,57,57
342,514,71,101,114,131,144,152,159,165,173
343,440,76,114,129,143,158,168,174,181,188
345,94,10,14,16,19,19,20,23,26,29
346,80,18,19,20,20,21,27,28,28,29
347,154,40,60,63,66,66,69,71,73,74
348,154,16,21,28,33,36,38,39,42,45
349,50,7,9,9,8,8,9,8,8,8
353,163,40,53,57,67,73,76,80,81,84
354,124,21,26,34,34,37,38,41,42,45
356,52,11,16,15,16,16,16,16,16,17
359,337,43,69,83,98,108,112,115,120,124
360,174,29,41,47,51,52,54,55,56,57
361,216,20,33,40,49,57,61,63,70,74
362,177,25,40,46,51,54,57,60,62,65
363,203,17,36,41,46,48,52,59,61,65
364,175,20,27,34,38,39,41,45,51,53
365,311,45,68,83,92,99,104,110,113,116
366,268,33,49,64,76,90,98,103,109,115
369,435,83,121,138,154,165,182,190,195,205
370,264,56,75,86,93,95,99,106,112,117
371,246,57,78,88,107,111,111,113,116,118
372,192,32,38,42,47,52,54,56,57,58
373,196,41,62,69,74,77,78,79,81,88
374,334,76,101,113,126,134,136,144,148,152
375,153,28,54,61,67,71,74,75,77,79
376,251,42,50,56,60,64,69,72,76,78
377,255,34,46,63,69,74,78,80,86,90
378,321,42,61,82,92,102,109,118,128,132
379,789,144,201,226,250,268,279,293,307,317
380,153,26,40,48,53,58,58,61,65,68
381,614,109,185,215,238,255,270,278,291,299
382,908,131,191,236,264,281,300,310,323,332
383,482,100,147,177,195,211,220,228,239,246
384,393,44,76,98,110,117,129,137,145,152
385,654,89,128,163,182,199,214,225,243,252
386,485,63,102,119,135,149,162,169,175,182
387,425,77,113,129,142,154,163,176,178,179
388,1092,114,174,209,247,276,295,323,347,364
389,398,69,103,118,136,146,155,161,164,165
390,1093,118,160,212,244,266,288,313,335,349
391,732,92,139,185,215,238,247,257,272,282
392,1144,186,276,312,342,363,393,407,428,446
393,338,63,89,107,118,124,131,136,137,146
394,802,221,310,351,378,401,417,432,438,447
395,233,22,34,43,52,62,68,74,79,80
396,505,66,101,126,144,165,179,192,207,216
397,442,50,80,98,107,120,131,141,145,152
398,530,45,73,90,99,116,122,129,131,138
400,510,75,119,141,157,169,179,187,194,200
401,948,93,136,185,214,242,265,294,315,337
402,935,182,242,301,344,371,397,413,434,446
404,1006,161,247,293,336,362,382,406,422,436
405,310,65,85,103,112,119,127,136,141,148
406,152,27,34,36,42,47,49,50,52,54
407,348,52,79,95,102,117,126,130,137,142
408,1312,189,264,334,366,401,434,464,483,501
409,415,75,111,122,134,139,148,159,167,176
410,843,148,210,252,272,292,313,329,337,350
411,281,28,42,50,55,62,64,66,68,72
412,228,30,45,52,66,74,86,91,97,102
413,245,37,50,62,68,74,79,82,89,89
414,235,20,35,50,58,66,72,76,78,80
415,552,97,137,162,173,185,200,210,219,228
417,604,109,160,181,193,204,219,232,240,246
418,506,57,86,104,119,134,143,146,157,162
419,394,47,65,79,90,101,114,122,131,144
420,96,17,26,36,40,42,43,44,43,44
421,143,25,39,46,48,50,55,55,58,62
422,81,8,13,16,18,21,24,27,27,27
423,421,47,72,85,100,112,121,128,137,140
424,408,60,101,114,126,137,142,148,152,160
425,158,28,37,42,45,47,49,49,49,51
426,143,24,37,43,52,54,55,57,62,62
427,63,11,15,16,16,18,21,22,24,26
428,73,13,16,18,19,19,21,20,21,22
429,88,16,22,25,26,27,30,30,33,32
430,508,66,92,102,118,138,149,158,166,176
431,63,5,7,8,9,11,12,13,13,13
432,55,4,5,7,9,12,15,18,18,17
434,56,9,11,14,15,18,18,17,17,18
435,188,16,24,30,36,40,43,47,51,52
438,135,25,34,41,45,48,52,54,53,54
439,182,47,65,70,79,87,90,94,97,100
440,92,15,22,28,29,29,30,31,32,33
441,84,11,17,18,21,23,23,24,24,25
442,64,18,30,33,35,34,36,36,36,37
445,188,42,58,61,66,69,72,76,79,83
446,100,7,13,19,22,25,25,27,31,30
447,628,91,140,167,195,215,224,232,245,253
448,103,10,15,20,20,23,28,31,32,35
450,181,42,47,53,56,58,62,61,63,65
451,75,5,8,8,10,10,10,13,17,17
452,149,21,33,44,50,51,54,57,60,63
454,293,52,69,77,84,88,93,101,108,112
457,59,7,12,15,16,20,20,21,21,21
458,57,13,15,16,17,18,18,17,18,21
459,123,20,30,29,35,36,39,40,42,43
460,115,17,19,21,26,27,30,29,29,29
463,177,20,26,33,34,37,47,50,53,56
464,215,21,30,37,47,53,54,57,58,64
465,266,28,40,53,61,66,71,75,83,87
466,377,42,57,68,77,80,85,90,97,99
467,528,73,124,155,171,182,194,207,212,224
468,501,96,158,185,198,211,217,220,223,223
469,342,44,53,58,66,77,81,81,84,89
470,481,106,140,171,187,199,205,213,226,234
471,122,17,22,24,30,32,34,35,35,35
472,343,69,92,106,117,125,132,138,141,147
473,401,58,93,119,139,151,158,169,173,181
474,229,53,67,86,93,98,106,111,112,119
475,417,57,84,93,105,112,120,121,124,128
476,368,43,68,93,102,115,129,136,143,148
477,810,91,152,181,210,224,244,263,273,283
478,428,9,9,10,10,10,10,10,10,10
481,439,2,4,4,4,4,5,5,5,5
487,486,1,1,1,1,1,2,2,2,3
489,331,0,3,3,3,4,4,4,4,4
490,582,0,1,1,1,1,1,1,1,1
491,421,1,1,1,1,1,1,1,1,1
492,647,0,1,1,1,1,1,1,1,1
493,712,2,2,2,2,2,2,2,2,2
496,281,1,1,1,1,1,1,1,1,1
498,337,1,1,1,1,1,1,1,1,1
503,434,50,69,79,90,94,103,113,120,123
504,475,37,59,78,87,93,96,101,105,109
505,626,61,97,114,124,132,145,153,163,167
506,454,37,53,64,76,81,84,91,95,100
507,565,46,72,85,98,111,114,120,125,129
508,572,60,93,108,119,130,140,146,156,156
509,661,64,101,118,123,131,140,145,150,157
510,713,83,113,128,146,157,169,172,179,187
511,538,53,81,97,109,121,128,138,142,147
512,641,85,128,150,162,167,172,176,183,184
513,623,55,96,116,124,130,136,138,144,148
514,550,50,84,101,111,121,127,138,145,152
515,550,73,108,122,131,141,149,161,169,175
516,580,73,117,134,145,153,159,169,172,181
517,595,86,130,147,160,172,180,182,194,200
518,506,71,103,127,135,145,149,160,164,165
519,633,68,106,123,145,155,165,171,178,182
520,597,56,88,109,123,134,138,144,147,150
521,629,61,107,136,154,164,172,185,197,201
522,545,68,96,120,136,151,168,174,179,186
523,748,78,110,131,143,158,174,182,189,196
524,679,49,83,92,101,109,118,125,132,141
525,537,54,87,103,120,126,134,143,152,160
526,607,47,74,92,103,114,118,125,132,138
527,590,47,78,94,105,111,117,126,128,135
528,645,50,83,94,111,123,128,135,141,146
529,553,66,112,126,143,153,158,162,165,168
530,539,26,43,60,73,83,92,96,100,103
531,515,32,57,75,85,90,92,96,99,105
532,455,42,66,76,84,90,98,101,105,110
533,567,39,77,91,107,116,129,134,138,143
534,580,39,67,86,98,110,120,126,133,138
535,503,42,67,82,96,109,111,114,120,124
536,598,31,58,79,87,96,102,117,124,132
537,778,74,112,132,156,177,185,191,200,209
538,554,44,74,93,104,115,122,129,132,136
539,626,48,82,104,115,121,129,140,144,148
540,449,47,64,82,92,107,110,117,120,126
541,549,30,47,58,70,77,85,90,96,102
542,458,22,36,45,53,55,57,64,65,70
543,499,40,63,80,86,92,95,98,105,108
544,485,37,60,76,87,101,106,114,118,122
545,629,47,79,99,124,129,138,148,154,161
546,420,48,60,75,81,93,99,105,109,112
547,567,49,85,104,113,121,128,138,142,147
548,512,41,61,76,84,89,94,99,107,108
549,494,48,67,90,97,101,110,119,120,119
550,523,54,86,102,109,117,123,131,142,147
551,605,58,90,111,125,135,143,151,160,171
552,594,38,64,83,97,111,118,129,137,141
553,617,51,75,98,112,123,135,141,151,153
554,605,28,54,71,86,97,104,108,112,115
555,519,33,54,66,74,82,86,93,99,104
556,722,70,111,134,151,160,171,179,190,196
557,676,42,73,88,99,108,114,117,126,133
558,586,53,75,91,99,106,110,113,120,126
559,603,61,95,115,125,132,143,147,150,156
560,572,30,52,67,77,90,97,104,110,118
561,473,38,54,66,76,85,94,100,106,114
562,651,59,92,107,121,128,135,149,153,156
563,576,52,76,94,108,117,130,140,146,149
564,457,20,35,41,49,55,63,66,72,77
565,575,33,66,80,93,103,108,113,123,129
566,496,33,53,67,76,82,88,94,100,101
567,603,67,122,141,149,158,165,172,179,188
568,458,39,64,76,92,96,107,114,120,125
569,525,48,74,91,104,108,111,115,119,127
570,449,29,52,58,60,63,75,76,83,90
571,549,66,100,122,136,146,153,165,176,185
572,568,60,92,107,122,133,142,155,162,167
573,508,52,80,91,104,118,124,134,146,156
574,483,59,86,104,118,124,133,138,141,148
575,531,78,118,141,156,168,178,182,188,196
576,567,84,124,147,161,177,191,199,206,216
577,555,89,128,147,164,178,191,199,212,225
578,541,73,110,132,150,167,180,190,199,208
579,413,50,79,91,97,103,108,113,121,128
580,493,79,119,139,156,169,182,192,197,204
581,537,79,108,138,157,174,188,195,208,216
582,443,64,84,108,122,135,145,149,155,161
583,519,58,95,118,131,142,149,159,168,179
584,548,88,130,148,158,175,187,193,207,212
585,600,81,126,151,177,191,198,211,220,233
586,532,67,91,114,125,139,148,152,163,166
587,537,93,137,160,184,193,211,218,226,235
588,565,92,153,175,192,205,214,220,231,234
589,627,84,123,157,186,201,211,229,239,248
590,500,68,107,129,157,175,192,210,214,217
591,633,65,98,124,143,161,175,188,198,204
592,523,67,94,111,130,142,155,167,175,183
593,591,77,130,155,175,189,205,216,226,233
594,548,63,94,117,131,148,155,164,175,183
595,546,69,104,123,138,152,164,171,180,186
596,606,80,121,136,164,182,194,212,221,232
597,623,69,106,134,161,180,190,201,211,223
598,660,107,158,188,198,209,230,239,248,256
599,511,65,108,125,149,163,179,189,200,208
600,599,84,134,159,179,190,209,213,221,226
601,534,79,117,146,165,177,185,197,206,217
602,549,87,118,149,164,182,193,208,219,224
603,558,65,106,125,141,160,172,181,193,203
604,592,77,120,152,172,188,201,212,222,230
605,552,61,93,116,131,149,164,179,185,196
606,529,60,104,128,141,154,167,180,190,194
607,525,65,102,133,149,162,173,189,192,201
608,562,71,102,125,146,164,180,189,193,204
609,687,73,112,144,164,188,199,207,218,226
610,550,80,114,144,156,165,173,182,190,194
611,532,68,90,113,125,141,156,167,171,183
612,511,64,108,135,154,167,178,189,199,210
613,670,76,126,162,187,208,221,228,241,246
614,586,81,133,164,186,198,211,219,229,236
615,539,66,98,135,156,176,188,200,213,220
616,634,69,136,171,201,220,231,244,265,274
617,592,56,98,121,134,150,170,182,189,198
618,595,66,111,142,165,176,188,196,204,209
619,602,72,119,149,175,194,207,216,228,238
620,548,56,87,113,136,144,159,166,176,185
621,566,73,112,135,153,165,175,190,201,211
622,567,73,119,139,158,170,185,196,209,217
623,546,54,85,112,130,139,152,160,170,181
624,586,88,124,142,155,174,183,199,210,219
625,539,57,92,124,139,153,166,171,178,186
626,471,71,111,134,156,164,172,183,191,200
627,581,67,103,130,159,174,189,205,214,219
628,528,42,74,93,115,124,137,143,150,158
629,549,64,95,124,142,164,174,187,194,204
630,457,50,90,115,130,144,151,161,170,183
631,567,81,132,161,181,194,215,235,246,251
632,512,65,109,129,151,176,187,198,205,211
633,494,64,107,130,146,169,186,197,200,204
634,508,60,91,104,118,130,139,161,171,180
635,512,102,159,183,218,235,250,268,277,283
636,463,63,96,113,131,142,150,157,162,169
637,474,28,57,71,83,88,94,100,106,111
638,457,43,58,77,86,96,102,103,104,107
639,591,72,104,120,134,142,151,158,164,169
640,545,49,82,96,104,114,119,129,135,141
641,617,56,88,110,119,130,138,144,148,152
642,565,59,78,94,103,110,120,129,137,141
643,552,56,90,110,122,133,140,148,154,161
644,421,45,71,76,81,91,97,107,112,117
645,573,72,97,114,129,147,161,169,174,182
646,453,53,76,89,95,102,105,116,118,122
647,604,77,110,128,144,153,161,167,172,178
648,510,46,73,89,103,117,127,136,143,148
649,456,36,58,71,83,88,93,100,102,105
650,512,34,47,58,64,67,71,77,79,81
651,375,38,58,67,79,89,94,101,111,116
652,447,51,86,100,109,116,122,130,132,135
653,529,48,68,87,98,111,121,132,136,142
654,603,56,81,89,96,106,110,116,122,128
655,330,28,51,60,69,75,82,87,92,96
656,356,33,50,59,69,81,89,96,104,110
657,523,36,63,81,91,98,104,109,117,123
658,459,34,66,90,103,115,123,128,133,141
659,461,41,68,79,87,97,105,111,114,120
660,427,38,56,67,84,91,97,101,102,106
661,442,27,39,56,66,74,79,83,88,92
662,467,26,43,54,68,70,77,84,88,91
663,485,34,52,69,76,79,82,89,93,101
664,337,33,46,55,63,73,77,80,83,89
665,416,33,52,58,61,68,74,81,84,90
666,341,26,43,49,57,68,74,78,84,85
667,460,38,67,76,84,100,102,110,114,123
668,305,20,31,40,50,57,60,63,64,70
669,575,26,47,66,85,92,104,114,118,125
670,436,21,32,40,51,55,55,57,63,66
671,595,34,50,59,65,74,83,86,93,102
672,247,15,25,33,38,40,44,48,50,52
673,429,40,54,64,73,76,80,84,87,91
674,326,33,42,46,50,53,57,64,69,72
675,263,18,31,37,44,48,50,53,58,61
676,380,24,38,47,58,66,72,79,82,82
677,384,33,53,61,71,79,83,89,92,95
678,315,22,33,42,49,55,57,59,62,67
679,276,19,37,44,49,51,54,60,65,65
680,351,21,40,47,56,59,65,67,68,70
681,237,13,19,22,26,31,33,37,41,43
