"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"67","303","41","61","64","69","73","76","81","84","87"
"68","182","57","67","71","71","75","77","79","78","80"
"69","122","20","24","29","32","34","34","34","34","35"
"70","107","20","25","25","26","27","29","30","30","31"
"71","147","21","28","33","34","36","37","42","45","45"
"72","118","22","31","34","33","33","35","35","36","37"
"73","249","44","59","67","68","69","69","73","73","75"
"74","240","29","35","37","37","37","39","39","40","40"
"75","75","5","8","11","10","11","12","13","13","13"
"76","303","80","95","102","109","113","115","123","127","129"
"77","112","13","18","22","25","26","27","26","26","26"
"78","139","20","24","27","27","27","28","28","28","28"
"79","91","7","8","12","14","13","15","16","18","20"
"81","110","18","22","24","26","29","32","32","33","36"
"82","98","20","24","24","26","26","28","29","30","30"
"83","56","10","10","10","10","11","12","13","13","14"
"84","78","10","15","18","18","21","21","22","22","22"
"85","269","36","49","55","62","68","72","72","74","77"
"86","218","19","26","28","32","33","35","36","36","37"
"87","516","104","152","178","195","205","213","220","227","231"
"88","416","69","102","118","134","142","151","162","171","175"
"89","550","104","139","150","155","160","166","172","180","181"
"90","139","19","28","31","34","35","38","38","38","38"
"91","86","15","20","26","27","28","31","30","29","30"
"92","314","67","77","81","87","91","94","96","97","99"
"93","240","56","75","86","96","98","103","108","110","112"
"94","99","40","44","47","47","49","52","53","53","53"
"95","308","87","108","116","123","129","133","138","145","145"
"96","87","18","21","23","25","26","29","32","32","33"
"97","677","133","180","195","207","215","224","233","241","247"
"98","577","138","206","227","240","252","263","271","273","278"
"99","557","97","139","167","185","197","200","208","214","219"
"100","282","52","70","83","84","90","96","97","98","99"
"101","982","202","310","357","389","411","429","447","454","462"
"102","62","17","19","22","24","27","27","26","25","25"
"103","215","35","46","54","60","63","66","67","68","69"
"104","296","63","77","83","87","90","92","92","94","96"
"105","378","61","84","93","99","104","112","119","123","128"
"106","748","86","119","138","152","159","167","175","182","186"
"107","687","108","147","164","174","181","186","195","200","204"
"108","289","43","60","69","78","86","90","90","94","96"
"109","243","34","51","59","64","70","74","78","81","82"
"110","406","63","85","98","104","107","110","114","114","115"
"111","384","74","101","112","118","129","135","137","139","141"
"112","124","14","22","23","28","30","34","36","38","41"
"113","371","34","61","73","86","89","93","98","103","104"
"114","388","72","113","129","136","145","148","148","151","153"
"115","455","72","104","114","131","144","148","152","158","160"
"116","433","74","105","120","133","137","142","148","149","154"
"117","25","1","3","4","5","5","5","5","5","5"
"118","90","18","21","24","26","26","27","28","28","29"
"119","995","178","251","290","303","317","325","334","339","346"
"120","1178","234","301","346","369","388","409","421","437","444"
"121","1193","194","273","309","336","353","370","390","405","418"
"122","514","72","111","127","137","147","154","165","177","188"
"123","141","27","32","37","39","38","38","38","39","41"
"124","225","45","58","69","75","80","83","86","88","89"
"125","430","80","114","124","131","137","142","144","151","157"
"126","722","143","199","224","236","247","253","261","266","272"
"128","713","108","155","178","197","209","219","225","233","243"
"129","681","120","166","185","191","202","211","221","226","234"
"130","594","99","121","133","140","149","152","157","161","165"
"131","758","122","162","180","199","209","220","230","234","243"
"132","394","75","100","112","122","125","127","129","129","128"
"133","523","97","130","149","159","169","174","178","185","189"
"134","52","6","8","10","11","14","13","13","13","12"
"135","142","25","36","47","49","49","51","50","51","51"
"136","184","40","54","59","61","61","62","63","64","65"
"137","545","123","173","193","208","213","214","219","225","229"
"138","462","98","158","180","196","203","210","213","216","221"
"139","400","66","88","97","101","107","113","117","122","124"
"140","234","38","51","62","69","73","78","79","84","86"
"141","246","39","56","63","66","72","74","75","76","81"
"142","153","28","45","49","51","52","54","55","55","54"
"143","354","71","94","101","109","114","119","127","130","134"
"144","211","54","67","73","76","77","80","83","88","90"
"145","332","28","45","50","55","60","63","67","72","75"
"146","170","33","44","51","54","57","59","59","59","60"
"147","206","39","50","52","55","60","61","64","68","71"
"148","177","36","47","55","61","62","68","70","72","74"
"149","169","11","16","21","23","28","29","32","34","36"
"150","304","42","66","70","73","78","78","81","82","83"
"151","310","48","61","68","76","82","87","86","87","88"
"152","107","8","10","11","11","12","14","14","15","15"
"153","151","43","56","67","68","69","69","68","68","67"
"154","156","32","45","51","53","58","59","63","62","61"
"155","304","50","63","70","76","82","84","91","94","96"
"156","87","17","24","26","26","28","29","29","30","32"
"157","85","26","26","32","36","36","37","37","38","37"
"158","189","40","54","61","65","66","66","71","74","76"
"159","243","44","58","67","70","71","74","78","81","82"
"160","130","32","40","40","41","42","43","43","43","43"
"161","254","61","78","89","91","97","98","99","101","100"
"162","162","21","41","50","51","53","55","57","57","58"
"163","108","20","31","33","36","38","39","40","40","43"
"164","97","15","19","20","25","26","26","26","26","27"
"165","74","18","26","28","30","29","29","31","32","32"
"166","20","2","2","1","1","1","1","1","0","0"
"167","25","2","2","2","2","2","3","3","3","3"
"168","83","10","12","13","14","14","15","15","15","15"
"169","25","1","1","2","2","2","3","4","4","4"
"170","263","23","40","43","44","49","54","56","58","59"
"171","600","100","139","156","172","188","196","202","207","208"
"172","433","68","99","111","124","129","136","140","147","150"
"173","470","84","124","140","153","163","178","182","185","199"
"174","191","40","58","68","74","77","80","81","84","85"
"175","337","51","76","85","92","95","100","105","109","112"
"176","642","100","163","201","224","235","245","254","261","267"
"177","788","182","252","293","324","334","346","355","363","372"
"178","436","66","92","112","122","130","141","143","145","149"
"179","133","35","43","45","48","53","55","56","56","56"
"180","278","74","96","109","115","118","118","121","123","123"
"181","1737","416","569","639","677","710","735","748","764","784"
"182","747","94","144","165","177","186","197","206","214","218"
"183","1135","160","246","277","299","314","331","342","350","357"
"184","743","128","183","195","210","226","232","239","245","248"
"185","395","33","36","38","40","42","45","47","48","47"
"186","128","15","18","19","19","20","24","24","26","27"
"187","879","202","295","340","373","396","410","420","428","429"
"188","56","6","9","12","13","13","14","13","13","14"
"189","198","24","32","37","40","47","50","51","52","58"
"190","358","53","73","84","87","91","94","94","95","96"
"191","252","40","56","59","61","67","70","72","73","74"
"192","992","73","109","132","148","156","168","183","196","211"
"193","514","75","107","121","127","129","134","138","144","150"
"194","433","75","98","108","122","132","133","138","143","144"
"195","358","53","67","80","91","93","98","103","105","107"
"196","308","62","74","82","85","94","98","100","99","104"
"197","384","48","70","79","84","86","88","93","94","95"
"198","309","49","59","64","69","75","77","80","80","81"
"199","562","101","132","147","158","166","174","176","178","184"
"200","945","185","262","287","315","325","333","344","353","360"
"201","80","7","11","11","14","13","14","14","16","17"
"202","239","33","43","51","51","59","64","67","68","67"
"203","100","16","20","22","26","28","28","27","26","26"
"204","792","94","145","165","175","187","199","207","212","217"
"205","372","69","96","111","114","121","122","130","132","134"
"206","507","78","108","120","135","143","150","154","158","162"
"207","512","53","81","93","101","107","115","118","122","130"
"208","392","51","65","77","84","88","90","94","98","99"
"209","155","28","37","41","46","48","49","56","56","58"
"210","113","13","18","21","23","26","27","29","30","31"
"211","453","28","54","64","72","74","78","84","88","91"
"212","28","5","6","6","5","5","5","5","6","5"
"213","213","20","33","36","42","49","53","53","54","55"
"214","300","45","61","71","77","82","88","92","96","98"
"215","1146","200","294","329","347","365","378","390","401","410"
"216","821","123","185","213","238","247","261","269","278","283"
"217","1062","119","183","222","244","254","265","281","292","307"
"218","310","45","58","65","70","74","83","84","85","88"
"219","195","32","45","53","58","60","65","69","69","70"
"220","1003","171","231","264","288","307","320","327","339","348"
"221","1745","239","366","427","473","492","519","534","551","557"
"222","1760","250","375","447","494","528","552","578","598","613"
"223","140","20","27","30","32","32","35","37","39","39"
"224","723","144","188","218","230","243","251","262","269","276"
"225","146","29","34","36","39","44","46","47","48","49"
"226","995","132","188","224","247","262","279","284","296","305"
"227","328","44","66","72","76","82","85","86","90","94"
"228","269","46","65","69","77","82","84","85","88","91"
"229","397","79","100","110","117","128","132","136","143","149"
"230","49","9","12","14","14","15","15","16","15","14"
"231","158","19","27","35","37","38","39","40","43","42"
"232","102","20","27","29","29","31","36","37","36","35"
"233","119","17","24","30","31","31","33","35","35","35"
"234","338","48","62","72","77","84","89","92","95","95"
"235","79","9","13","13","14","17","18","19","19","21"
"236","702","74","105","119","132","142","149","156","163","168"
"237","139","21","32","35","41","44","46","49","50","51"
"238","915","124","178","203","218","228","238","246","256","262"
"239","190","29","37","44","54","54","57","57","59","62"
"240","228","47","64","74","79","83","84","87","88","87"
"241","115","26","43","44","46","49","50","50","51","53"
"242","359","43","56","70","77","84","87","93","100","110"
"243","623","112","150","176","188","195","202","208","213","223"
"244","204","15","27","31","38","42","43","44","46","47"
"245","201","33","48","55","60","62","63","67","68","69"
"246","274","39","56","65","70","72","75","76","80","83"
"247","14","4","5","4","4","5","4","3","2","1"
"248","156","11","15","18","22","22","24","26","28","28"
"249","29","7","9","8","7","6","6","6","6","5"
"250","540","76","102","124","136","142","148","149","155","158"
"251","238","49","70","74","80","83","84","85","86","89"
"252","31","4","4","3","5","4","4","4","4","4"
"253","142","20","25","27","27","31","33","34","34","33"
"254","218","56","71","77","84","89","89","92","97","99"
"255","144","19","25","28","31","35","35","37","38","39"
"256","38","6","7","8","9","9","9","9","10","10"
"257","264","29","39","47","54","56","59","62","64","64"
"258","236","59","87","97","106","111","117","120","122","122"
"259","118","11","13","15","21","24","23","25","25","25"
"260","83","14","19","20","21","20","21","22","22","23"
"261","207","24","38","45","46","51","52","52","53","53"
"262","24","2","2","3","5","5","5","5","5","5"
"263","90","11","17","21","23","24","25","25","25","24"
"264","250","32","45","57","65","70","75","78","84","87"
"265","48","6","8","9","9","9","10","10","9","8"
"266","273","64","78","86","89","94","96","96","96","99"
"267","350","64","91","100","102","108","117","123","125","127"
"268","217","45","66","76","85","86","88","91","96","96"
"269","212","30","41","50","55","56","57","57","59","63"
"270","138","29","35","39","38","39","38","40","41","41"
"271","449","78","117","138","157","163","169","174","177","182"
"272","349","55","84","97","105","111","119","123","132","136"
"273","382","87","120","136","144","154","160","168","172","177"
"274","395","76","122","151","160","166","178","182","189","194"
"275","313","84","122","129","140","148","151","161","164","166"
"276","213","48","64","74","77","81","91","93","96","98"
"277","570","82","125","141","153","164","169","176","184","190"
"278","350","89","117","129","139","144","147","151","153","157"
"279","579","103","133","149","155","165","174","183","193","195"
"280","426","10","15","16","16","19","22","24","25","25"
"281","241","53","72","74","78","83","85","88","90","90"
"282","332","35","50","55","63","65","72","80","82","84"
"283","271","45","68","73","77","82","84","84","83","84"
"284","127","12","17","17","16","20","20","21","21","22"
"285","1050","168","226","260","281","295","307","318","324","340"
"286","761","121","167","184","199","210","219","227","238","246"
"287","129","15","27","30","32","34","34","36","36","39"
"288","389","78","93","101","109","113","115","118","121","126"
"289","66","11","15","17","18","18","19","20","20","20"
"290","307","48","61","68","73","80","81","81","85","85"
"291","364","43","62","73","77","84","90","95","98","98"
"292","283","41","59","68","73","76","77","81","82","84"
"293","476","38","59","67","73","83","90","93","99","109"
"294","144","25","32","36","37","37","37","38","40","40"
"295","229","33","51","54","61","64","69","70","72","72"
"296","47","5","8","9","9","9","9","9","10","10"
"297","137","7","7","8","8","8","9","9","9","9"
"298","146","36","45","49","48","50","49","50","50","51"
"299","78","7","10","10","10","10","11","11","11","10"
"300","204","24","33","38","42","44","46","48","48","50"
"301","322","25","37","47","57","65","66","68","68","74"
"302","290","26","37","47","52","61","68","73","76","78"
"303","242","39","51","55","58","62","66","71","75","78"
"304","177","20","25","31","34","38","42","43","45","45"
"305","265","52","77","98","105","110","116","117","117","117"
"306","211","29","40","45","44","48","50","50","50","51"
"307","227","35","51","62","64","67","68","69","71","74"
"308","134","21","34","37","38","43","44","45","47","48"
"309","283","48","71","79","88","91","96","101","103","104"
"310","321","41","61","71","79","85","88","93","95","98"
"311","387","63","85","89","99","106","109","115","116","117"
"312","669","78","104","122","133","144","154","168","171","176"
"313","681","96","128","141","151","159","168","177","181","193"
"314","484","62","96","116","123","129","135","142","147","150"
"315","336","33","55","66","74","76","80","83","88","90"
"316","741","125","172","196","219","235","246","253","259","263"
"317","200","41","57","62","67","70","72","74","76","77"
"318","412","69","78","91","97","100","102","104","107","110"
"319","641","77","116","143","161","161","174","182","186","191"
"320","68","11","13","16","18","22","23","22","24","24"
"321","273","59","79","94","104","106","114","120","123","125"
"322","106","31","38","42","43","46","47","49","50","50"
"323","223","45","50","54","60","61","63","65","66","67"
"324","226","41","51","58","65","72","75","74","76","78"
"325","224","53","67","74","83","87","95","94","95","95"
"326","451","82","105","123","130","136","141","142","147","151"
"327","320","66","92","103","108","119","121","129","133","135"
"328","95","18","21","22","22","23","23","24","25","26"
"329","100","11","18","24","26","26","27","27","29","33"
"330","207","29","43","49","57","59","62","62","63","63"
"331","67","19","21","21","22","23","25","27","28","29"
"332","141","24","26","33","37","42","44","45","46","50"
"333","158","26","39","42","48","48","49","49","53","55"
"334","103","28","48","54","56","56","56","57","56","55"
"335","348","56","76","94","102","106","112","117","120","122"
"336","370","57","73","81","83","84","86","90","93","94"
"337","252","24","38","46","50","52","59","58","59","59"
"338","228","44","62","71","82","84","84","87","87","89"
"339","249","51","68","79","84","90","95","97","98","100"
"340","408","122","156","168","175","178","181","191","196","199"
"341","141","25","36","42","45","48","47","49","50","49"
"342","514","63","91","100","111","116","119","123","127","130"
"343","440","94","136","167","182","198","207","211","215","215"
"344","11","2","4","5","5","4","3","3","2","1"
"345","94","5","7","8","11","11","12","16","18","19"
"346","80","16","19","19","20","21","24","24","24","24"
"347","154","36","53","59","62","62","63","65","70","71"
"348","154","12","17","23","26","29","31","33","36","37"
"349","50","9","11","11","10","10","10","9","9","9"
"350","2","1","0","0","0","0","0","0","0","0"
"351","8","2","2","2","2","2","2","1","0","0"
"352","6","0","0","0","0","0","0","0","0","0"
"353","163","30","44","48","52","57","58","59","59","60"
"354","124","23","25","29","29","30","32","32","33","34"
"356","52","12","16","15","16","17","17","17","16","15"
"357","36","3","3","4","6","6","6","7","7","7"
"359","337","35","60","67","76","83","86","88","90","92"
"360","174","21","29","31","32","33","35","36","36","37"
"361","216","20","29","39","45","49","49","48","49","49"
"362","177","23","34","37","41","40","41","43","43","45"
"363","203","31","56","67","72","77","80","80","81","83"
"364","175","14","19","24","27","31","32","35","37","38"
"365","311","128","175","184","191","194","200","199","199","199"
"366","268","27","41","46","55","60","65","72","76","81"
"367","49","7","7","7","8","8","9","9","10","10"
"368","11","3","3","3","2","2","2","1","0","0"
"369","435","74","104","117","122","135","144","146","151","157"
"370","264","62","79","89","94","97","102","103","106","109"
"371","246","53","71","80","97","102","104","104","104","106"
"372","192","25","30","36","38","43","43","45","46","45"
"373","196","40","59","65","69","71","72","73","73","77"
"374","334","83","106","116","124","127","131","135","137","140"
"375","153","29","50","57","61","63","62","65","66","69"
"376","251","38","44","48","52","53","56","57","58","60"
"377","255","29","40","54","59","62","64","66","69","69"
"378","321","59","89","111","124","132","137","141","147","152"
"379","789","128","172","190","210","216","227","237","246","254"
"380","153","25","38","41","44","47","48","49","51","52"
"381","614","88","141","167","192","204","214","218","226","232"
"382","908","130","180","214","242","259","271","284","286","296"
"383","482","104","139","165","177","187","191","197","206","212"
"384","393","43","76","89","102","107","117","121","129","130"
"385","654","81","108","128","144","157","169","180","188","194"
"386","485","51","75","94","105","113","121","130","137","138"
"387","425","66","92","107","120","130","136","140","143","144"
"388","1092","111","153","178","199","217","226","243","255","265"
"389","398","66","98","110","124","131","134","144","149","151"
"390","1093","88","124","155","176","189","208","222","235","240"
"391","732","82","133","168","196","215","223","234","244","252"
"392","1144","160","236","277","307","324","343","357","363","371"
"393","338","59","81","95","102","110","119","120","122","125"
"394","802","216","293","335","357","372","380","388","395","397"
"395","233","17","23","28","33","40","45","45","48","48"
"396","505","54","88","110","122","136","146","148","153","164"
"397","442","48","70","83","91","100","103","111","114","118"
"398","530","44","66","73","78","90","95","98","101","103"
"399","14","0","1","1","1","1","1","1","1","1"
"400","510","72","108","127","135","140","146","150","156","159"
"401","948","63","89","112","129","147","152","166","179","187"
"402","935","168","227","269","299","323","338","347","360","372"
"403","39","1","2","3","5","6","8","9","9","10"
"404","1006","146","213","253","279","301","313","330","336","346"
"405","310","49","63","73","79","88","91","94","94","98"
"406","152","23","29","32","36","39","38","39","39","39"
"407","348","40","64","75","86","91","96","101","108","110"
"408","1312","172","236","299","323","347","364","380","394","407"
"409","415","68","95","107","118","124","130","139","140","144"
"410","843","135","190","221","234","249","263","276","280","289"
"411","281","26","38","42","46","48","49","50","50","53"
"412","228","21","35","40","47","51","55","59","63","68"
"413","245","27","39","48","51","55","57","57","64","65"
"414","235","15","25","36","46","53","54","55","58","62"
"415","552","78","101","116","126","132","142","148","154","161"
"416","20","6","5","6","6","6","5","5","5","5"
"417","604","100","140","154","161","168","179","186","193","197"
"418","506","44","67","83","93","101","109","113","118","121"
"419","394","37","49","58","70","80","86","89","91","96"
"420","96","12","17","16","19","21","23","24","25","27"
"421","143","19","28","34","34","35","38","39","39","41"
"422","81","9","14","17","20","20","20","24","24","26"
"423","421","45","65","75","84","93","96","102","105","107"
"424","408","56","82","98","111","118","118","127","130","134"
"425","158","26","33","35","39","41","41","41","41","41"
"426","143","24","35","40","45","46","49","49","49","48"
"427","63","7","12","15","15","16","19","20","20","20"
"428","73","14","14","16","17","16","17","16","16","15"
"429","88","14","20","23","24","24","27","28","30","29"
"430","508","64","77","87","102","110","115","122","128","133"
"431","63","5","6","7","8","10","11","11","12","13"
"432","55","5","5","7","8","9","11","14","14","13"
"433","39","4","5","5","7","7","8","8","8","8"
"434","56","9","9","12","13","13","14","13","13","14"
"435","188","12","20","25","27","32","35","38","40","42"
"436","49","6","7","8","8","7","7","8","8","8"
"437","13","1","2","2","2","2","1","1","1","1"
"438","135","21","27","29","31","33","35","36","37","37"
"439","182","40","51","58","65","69","70","73","74","78"
"440","92","15","19","21","22","23","23","26","27","27"
"441","84","10","13","15","16","17","18","18","18","19"
"442","64","17","24","25","29","30","30","30","30","30"
"443","30","0","0","0","0","0","0","0","0","0"
"444","30","5","6","7","7","7","6","5","4","5"
"445","188","36","45","49","51","54","58","59","60","60"
"446","100","4","9","12","12","13","13","14","16","15"
"447","628","78","117","138","156","169","175","185","191","197"
"448","103","11","17","23","25","26","28","31","31","32"
"449","3","0","0","0","0","0","0","0","0","0"
"450","181","37","43","49","53","54","57","56","59","59"
"451","75","2","6","7","10","10","11","12","13","14"
"452","149","18","24","32","37","38","38","41","42","42"
"453","37","10","12","12","12","12","12","11","10","9"
"454","293","42","52","57","63","65","73","77","81","83"
"455","25","6","6","6","6","5","4","4","3","3"
"456","30","2","3","3","2","2","2","3","3","3"
"457","59","6","7","8","8","8","9","10","10","9"
"458","57","9","9","9","9","10","10","10","11","12"
"459","123","20","26","28","32","32","36","39","40","41"
"460","115","18","20","20","23","27","28","28","28","28"
"461","16","3","3","4","3","3","3","3","3","3"
"462","29","3","2","2","3","2","3","3","4","5"
"463","177","17","26","34","37","37","41","41","42","43"
"464","215","26","38","53","61","68","71","74","74","76"
"465","266","42","63","76","86","93","98","101","104","104"
"466","377","43","57","64","70","70","74","76","76","76"
"467","528","77","120","149","161","168","174","178","182","190"
"468","501","100","169","191","201","214","220","225","228","229"
"469","342","43","51","57","67","71","77","77","79","84"
"470","481","90","121","147","160","167","171","174","181","186"
"471","122","17","19","22","27","27","28","28","27","26"
"472","343","64","85","98","106","110","119","121","121","123"
"473","401","89","126","156","174","181","186","194","196","199"
"474","229","43","53","71","76","78","82","82","84","87"
"475","417","55","74","80","88","96","99","100","101","104"
"476","368","60","103","124","134","142","146","150","153","159"
"477","810","77","130","153","171","181","189","201","211","218"
"478","428","0","0","0","0","0","0","0","0","0"
"479","191","0","0","0","0","0","0","0","0","0"
"480","549","0","0","0","0","0","0","0","0","0"
"481","439","0","0","0","0","0","0","0","0","0"
"482","563","0","0","0","0","0","0","0","0","0"
"483","653","0","0","0","0","0","0","0","0","0"
"484","511","0","0","0","0","0","0","0","0","0"
"485","308","0","0","0","0","0","0","0","0","0"
"486","676","0","0","0","0","0","0","0","0","0"
"487","486","0","0","0","0","0","0","0","0","0"
"488","450","0","0","0","0","0","0","0","0","0"
"489","331","0","0","0","0","0","0","0","0","0"
"490","582","0","0","0","0","0","0","0","0","0"
"491","421","0","0","0","0","0","0","0","0","0"
"492","647","0","0","0","0","0","0","0","0","0"
"493","712","0","0","0","0","0","0","0","0","0"
"494","478","0","0","0","0","0","0","0","0","0"
"495","464","0","0","0","0","0","0","0","0","0"
"496","281","0","0","0","0","0","0","0","0","0"
"497","343","0","0","0","0","0","0","0","0","0"
"498","337","0","0","0","0","0","0","0","0","0"
"499","581","0","0","0","0","0","0","0","0","0"
"500","327","0","0","0","0","0","0","0","0","0"
"501","472","0","0","0","0","0","0","0","0","0"
"502","417","0","0","0","0","0","0","0","0","0"
"503","434","53","70","79","87","91","103","107","113","114"
"504","475","50","74","96","103","110","114","116","120","121"
"505","626","70","112","133","146","157","170","182","188","193"
"506","454","40","58","69","75","81","86","89","91","96"
"507","565","51","81","96","106","114","123","130","132","135"
"508","572","67","100","117","124","136","148","153","162","162"
"509","661","79","119","131","141","151","155","159","162","172"
"510","713","74","105","117","129","138","150","156","169","178"
"511","538","62","91","105","116","124","132","139","142","144"
"512","641","93","129","154","162","168","174","175","176","178"
"513","623","65","105","124","129","137","141","142","147","153"
"514","550","56","91","105","116","124","129","135","139","146"
"515","550","79","116","127","137","147","157","171","174","176"
"516","580","85","127","142","154","161","171","178","181","186"
"517","595","90","132","148","163","178","186","188","195","199"
"518","506","76","105","121","130","138","141","146","151","157"
"519","633","74","115","130","150","160","166","171","174","180"
"520","597","61","94","115","127","135","145","151","156","159"
"521","629","66","108","132","143","157","162","174","182","185"
"522","545","67","94","113","130","143","155","164","167","172"
"523","748","93","139","153","165","181","195","204","208","219"
"524","679","52","92","104","112","118","128","137","141","145"
"525","537","54","86","100","114","119","125","129","135","141"
"526","607","54","82","98","110","119","124","128","130","134"
"527","590","56","89","104","116","120","122","128","135","140"
"528","645","62","98","110","126","134","139","148","150","155"
"529","553","75","126","142","152","160","164","168","169","169"
"530","539","34","59","76","88","101","106","110","112","115"
"531","515","34","58","70","77","81","86","86","88","93"
"532","455","42","60","70","79","85","89","90","92","97"
"533","567","44","79","93","111","118","127","130","134","137"
"534","580","51","77","100","108","119","130","132","140","143"
"535","503","52","85","106","118","126","128","131","136","139"
"536","598","41","70","86","98","110","114","121","125","129"
"537","778","71","113","127","149","164","170","173","183","190"
"538","554","44","69","81","91","99","105","111","115","121"
"539","626","50","85","105","116","118","126","132","136","138"
"540","449","47","66","82","94","100","106","113","117","120"
"541","549","32","47","57","63","67","76","80","84","86"
"542","458","24","39","47","55","59","63","67","68","73"
"543","499","46","67","81","88","92","96","97","101","106"
"544","485","38","61","77","83","95","99","106","110","112"
"545","629","62","98","113","128","136","146","152","153","160"
"546","420","50","65","81","86","95","99","103","107","109"
"547","567","51","84","101","110","118","125","131","139","142"
"548","512","50","72","88","101","108","115","118","122","126"
"549","494","48","72","91","101","105","111","116","118","119"
"550","523","64","95","105","115","124","128","137","146","148"
"551","605","57","90","114","126","136","145","152","159","162"
"552","594","39","65","84","95","107","114","118","123","126"
"553","617","54","93","116","129","137","145","147","152","154"
"554","605","24","51","63","72","82","85","88","94","97"
"555","519","36","56","65","69","75","79","82","87","88"
"556","722","84","128","155","171","181","188","194","203","208"
"557","676","47","75","88","99","104","111","113","117","122"
"558","586","57","77","92","98","102","105","109","116","119"
"559","603","61","96","118","127","133","138","144","148","151"
"560","572","33","51","61","71","83","88","93","98","106"
"561","473","38","55","68","80","87","94","99","103","109"
"562","651","58","88","105","121","127","132","145","149","154"
"563","576","53","81","95","105","111","121","129","132","137"
"564","457","23","38","45","49","53","58","61","64","66"
"565","575","41","66","83","90","95","102","109","117","117"
"566","496","30","48","61","70","74","81","83","85","86"
"567","603","60","110","132","146","154","160","167","172","179"
"568","458","34","63","72","84","89","97","103","107","108"
"569","525","47","69","87","95","99","102","104","107","111"
"570","449","30","49","61","66","70","77","80","87","93"
"571","549","66","94","112","124","134","141","150","159","164"
"572","568","58","80","94","102","110","113","119","122","125"
"573","508","48","71","82","93","103","108","113","120","123"
"574","483","59","84","97","107","113","120","124","125","129"
"575","531","77","113","127","139","147","151","154","159","161"
"576","567","86","116","131","146","151","162","168","175","180"
"577","555","81","118","132","145","155","165","170","180","187"
"578","541","70","102","120","135","144","155","165","174","178"
"579","413","43","68","77","81","88","92","94","99","104"
"580","493","74","108","124","134","148","158","166","170","177"
