"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"74","240","35","44","48","52","54","60","61","62","63"
"75","75","8","15","17","16","20","24","26","25","26"
"76","303","95","119","127","136","141","148","159","163","167"
"77","112","18","26","34","39","40","42","42","43","43"
"78","139","22","28","33","33","36","37","37","39","41"
"79","91","8","11","16","19","19","21","23","24","28"
"81","110","27","36","39","43","48","51","54","60","61"
"82","98","25","32","34","36","38","40","41","44","43"
"83","56","13","16","17","20","21","22","23","23","24"
"84","78","14","19","25","28","31","33","35","36","36"
"85","269","57","93","108","117","129","134","135","142","145"
"86","218","23","34","38","45","50","51","55","61","62"
"87","516","108","155","183","201","215","224","229","238","246"
"88","416","86","128","149","170","186","198","211","222","229"
"89","550","111","154","171","179","187","191","200","211","215"
"90","139","28","40","44","48","50","54","54","54","55"
"91","86","16","24","30","32","36","39","40","40","40"
"92","314","82","95","110","118","127","133","139","144","147"
"93","240","75","102","112","123","127","135","141","144","147"
"94","99","43","49","53","56","58","62","64","65","65"
"95","308","93","123","133","146","154","163","169","181","181"
"96","87","26","34","36","43","45","48","48","50","52"
"97","677","163","215","240","259","274","288","300","313","328"
"98","577","177","256","285","301","318","333","342","349","356"
"99","557","123","191","233","255","274","285","297","307","315"
"100","282","75","102","118","125","133","146","151","156","158"
"101","982","257","372","421","457","489","511","529","537","542"
"102","62","20","26","30","30","35","35","35","35","34"
"103","215","42","59","72","82","89","89","91","98","100"
"104","296","70","92","108","118","128","132","134","140","141"
"105","378","87","121","134","145","160","173","181","186","193"
"106","748","114","166","202","232","250","264","278","289","302"
"107","687","139","193","231","245","260","267","279","288","295"
"108","289","72","104","126","143","158","167","170","175","178"
"109","243","60","81","95","103","109","114","118","121","123"
"110","406","90","122","140","153","171","181","187","189","194"
"111","384","91","127","149","165","176","184","187","192","198"
"112","124","31","44","48","56","59","62","67","67","69"
"113","371","57","98","117","134","139","153","156","171","178"
"114","388","86","133","152","162","171","177","180","187","192"
"115","455","82","122","140","163","181","190","196","201","205"
"116","433","102","145","168","186","198","208","214","221","230"
"117","25","1","7","8","8","8","8","8","8","7"
"118","90","22","26","31","35","35","37","36","37","38"
"119","995","213","311","369","396","421","434","457","471","487"
"120","1178","278","369","427","477","510","540","565","587","606"
"121","1193","239","344","405","451","486","511","540","567","586"
"122","514","94","143","170","191","205","217","234","243","255"
"123","141","35","44","47","48","49","49","50","51","52"
"124","225","54","67","85","92","99","103","108","109","110"
"125","430","92","134","150","166","177","189","193","201","206"
"126","722","165","240","271","283","299","309","321","332","340"
"128","713","139","204","247","283","312","331","345","362","379"
"129","681","155","218","248","262","286","303","317","321","336"
"130","594","110","147","163","176","186","195","208","216","221"
"131","758","150","212","243","272","289","306","325","329","345"
"132","394","86","114","135","147","152","156","162","164","165"
"133","523","113","160","189","203","217","226","229","236","240"
"134","52","8","13","16","16","19","19","19","20","19"
"135","142","30","41","52","54","56","58","59","61","61"
"136","184","45","63","71","73","78","81","81","82","84"
"137","545","139","194","215","231","240","241","251","256","262"
"138","462","121","186","211","229","240","252","255","260","264"
"139","400","82","117","134","144","158","168","174","183","188"
"140","234","49","68","87","98","103","109","114","127","127"
"141","246","49","70","81","87","95","99","105","108","115"
"142","153","36","55","62","67","70","72","73","72","75"
"143","354","84","116","128","136","142","152","160","162","167"
"144","211","61","76","81","87","89","92","95","101","104"
"145","332","49","78","103","115","130","138","149","156","160"
"146","170","37","51","59","64","70","74","75","76","77"
"147","206","48","60","70","74","84","87","92","98","104"
"148","177","45","56","66","72","75","83","87","88","90"
"149","169","23","32","43","53","61","66","67","72","75"
"150","304","53","85","93","103","115","121","126","128","131"
"151","310","61","81","92","106","114","126","131","136","140"
"152","107","11","17","21","29","34","34","35","37","41"
"153","151","46","64","78","81","81","82","82","83","84"
"154","156","34","50","59","72","77","82","88","87","87"
"155","304","60","75","92","101","107","116","127","132","134"
"156","87","25","34","39","44","47","47","47","47","47"
"157","85","29","34","43","47","49","49","50","49","48"
"158","189","52","74","85","93","95","97","101","101","104"
"159","243","53","71","82","86","96","102","108","111","114"
"160","130","36","46","46","49","50","51","52","51","50"
"161","254","76","102","113","120","132","133","136","142","142"
"162","162","36","63","77","80","85","89","94","95","99"
"163","108","25","39","42","45","48","53","54","56","60"
"164","97","21","29","32","41","43","44","46","47","47"
"165","74","22","32","34","35","34","34","38","39","42"
"166","20","2","3","2","3","3","3","4","3","3"
"167","25","2","2","2","3","4","5","5","5","5"
"168","83","15","17","17","19","20","22","25","26","26"
"169","25","3","3","5","7","6","8","9","9","8"
"170","263","45","67","74","85","92","103","111","113","118"
"171","600","111","162","185","206","225","238","246","252","257"
"172","433","91","132","155","172","185","197","206","215","221"
"173","470","94","145","172","193","206","226","237","243","253"
"174","191","46","75","88","99","103","104","107","108","110"
"175","337","66","96","107","119","124","135","140","148","153"
"176","642","120","192","237","262","276","290","300","310","320"
"177","788","214","297","347","382","404","427","440","448","460"
"178","436","70","108","136","152","161","171","177","183","191"
"179","133","36","49","52","55","60","62","63","63","64"
"180","278","86","111","125","130","135","136","140","143","146"
"181","1737","476","652","745","803","848","888","921","935","954"
"182","747","108","172","207","224","235","256","271","281","289"
"183","1135","219","326","377","419","450","480","499","513","534"
"184","743","155","225","251","282","300","312","328","339","355"
"185","395","38","43","45","50","53","56","57","58","58"
"186","128","20","28","31","37","40","44","46","49","50"
"187","879","227","333","386","421","445","459","469","479","485"
"188","56","12","16","20","21","23","23","22","24","23"
"189","198","34","48","57","67","74","77","81","86","91"
"190","358","60","82","95","99","105","111","116","117","121"
"191","252","54","78","85","90","93","102","106","108","113"
"192","992","144","228","277","318","347","376","403","430","447"
"193","514","91","136","167","185","201","209","218","224","234"
"194","433","94","133","154","170","182","185","194","201","201"
"195","358","72","109","132","149","154","160","170","177","183"
"196","308","83","100","113","118","128","132","135","138","145"
"197","384","63","89","103","112","120","125","132","133","137"
"198","309","57","73","83","89","97","100","105","108","111"
"199","562","122","166","191","213","225","239","246","253","260"
"200","945","234","327","362","395","418","431","445","456","463"
"201","80","8","15","16","17","17","19","19","23","26"
"202","239","48","67","83","92","101","109","112","114","113"
"203","100","22","31","35","42","46","48","48","47","50"
"204","792","118","186","215","236","254","273","287","297","308"
"205","372","87","119","143","149","156","161","168","173","179"
"206","507","93","140","162","186","203","216","224","232","241"
"207","512","81","123","146","167","175","189","201","210","224"
"208","392","74","101","122","134","138","143","150","157","162"
"209","155","45","55","64","69","76","80","83","83","88"
"210","113","24","31","35","41","45","48","48","48","51"
"211","453","60","101","121","137","150","158","167","172","179"
"212","28","5","6","8","8","8","8","7","8","7"
"213","213","34","51","59","64","75","81","82","84","84"
"214","300","58","80","103","111","121","135","143","146","150"
"215","1146","255","365","417","451","479","502","523","540","558"
"216","821","162","239","278","317","332","353","370","389","396"
"217","1062","177","276","334","376","407","428","454","474","484"
"218","310","52","68","79","87","94","105","108","115","121"
"219","195","38","55","63","71","74","80","87","89","91"
"220","1003","234","307","361","397","428","444","457","484","502"
"221","1745","299","459","546","603","636","670","704","726","743"
"222","1760","342","534","647","721","777","818","862","894","916"
"223","140","31","43","49","54","56","61","64","66","67"
"224","723","182","241","280","302","330","347","364","380","392"
"225","146","35","42","44","48","54","57","62","64","66"
"226","995","182","270","314","353","386","415","430","453","470"
"227","328","52","85","99","112","122","125","129","139","143"
"228","269","56","84","97","112","116","121","127","131","134"
"229","397","101","134","154","163","182","188","194","202","207"
"230","49","13","16","19","20","22","22","22","21","20"
"231","158","30","39","52","54","56","60","62","65","66"
"232","102","22","33","37","40","41","46","46","46","46"
"233","119","22","30","36","38","39","40","42","42","42"
"234","338","59","75","91","101","109","115","120","126","129"
"235","79","11","15","16","18","23","25","26","26","29"
"236","702","113","171","193","222","242","255","267","280","291"
"237","139","22","35","39","47","55","55","58","61","62"
"238","915","161","235","280","312","329","345","365","391","407"
"239","190","36","48","58","70","71","78","81","83","87"
"240","228","54","76","89","98","104","107","117","120","121"
"241","115","32","50","51","53","56","56","57","58","62"
"242","359","73","103","129","146","160","166","175","179","191"
"243","623","160","216","258","284","296","310","330","343","361"
"244","204","35","55","66","81","88","93","101","101","104"
"245","201","37","55","70","76","80","84","89","95","95"
"246","274","53","78","90","98","110","118","120","131","133"
"247","14","4","5","5","5","6","5","4","4","3"
"248","156","20","35","45","54","57","63","66","69","72"
"249","29","9","13","13","12","12","11","12","12","11"
"250","540","97","141","175","195","211","227","238","249","252"
"251","238","59","97","106","118","126","132","135","138","140"
"252","31","6","8","7","8","10","12","12","13","13"
"253","142","24","35","37","41","47","50","53","54","55"
"254","218","67","87","96","107","114","115","118","122","123"
"255","144","25","36","41","48","51","54","55","58","60"
"256","38","9","11","11","14","15","15","17","18","18"
"257","264","42","60","70","83","89","97","103","107","106"
"258","236","63","92","105","115","121","129","131","134","134"
"259","118","15","19","25","33","40","41","44","44","43"
"260","83","14","22","26","27","29","32","33","34","34"
"261","207","37","58","71","83","91","97","103","109","111"
"262","24","3","3","4","8","10","10","10","10","9"
"263","90","11","21","29","33","35","36","36","36","35"
"264","250","53","78","101","126","136","143","145","150","154"
"265","48","8","10","13","14","14","15","15","14","13"
"266","273","70","87","99","106","113","116","117","119","124"
"267","350","81","119","135","147","159","170","179","183","189"
"268","217","52","77","94","108","114","116","123","129","129"
"269","212","37","53","61","67","68","74","75","79","83"
"270","138","32","42","49","51","54","54","56","57","58"
"271","449","87","131","158","177","185","193","202","207","212"
"272","349","74","106","130","146","154","167","172","180","183"
"273","382","108","144","166","179","192","204","212","218","221"
"274","395","89","143","170","183","192","208","213","221","228"
"275","313","100","140","151","164","174","179","191","193","201"
"276","213","54","73","86","88","93","105","108","110","113"
"277","570","114","175","202","226","248","259","269","278","287"
"278","350","112","156","178","192","198","208","212","216","221"
"279","579","120","170","199","214","239","254","269","284","290"
"280","426","15","21","23","24","26","29","32","34","34"
"281","241","55","77","80","90","98","103","107","110","111"
"282","332","40","63","74","86","89","99","109","116","119"
"283","271","53","82","94","101","108","111","111","116","118"
"284","127","21","29","34","37","40","42","47","52","52"
"285","1050","233","325","398","439","472","491","513","539","556"
"286","761","156","216","253","274","296","316","336","348","358"
"287","129","23","39","43","46","50","51","54","55","56"
"288","389","100","130","148","167","177","185","187","199","207"
"289","66","19","24","25","26","27","29","29","30","30"
"290","307","70","89","102","110","116","120","122","134","138"
"291","364","62","90","116","126","143","156","163","169","175"
"292","283","50","76","88","97","103","105","110","116","121"
"293","476","67","95","110","122","139","152","162","169","187"
"294","144","30","42","48","52","56","59","62","67","67"
"295","229","43","65","74","85","90","99","101","107","110"
"296","47","5","10","12","13","13","13","13","15","14"
"297","137","8","9","11","11","11","12","13","14","14"
"298","146","41","53","57","59","64","66","68","67","67"
"299","78","8","11","13","15","15","17","17","18","17"
"300","204","33","50","62","71","72","74","81","85","86"
"301","322","31","51","70","82","88","97","104","107","115"
"302","290","38","58","75","88","94","104","112","119","124"
"303","242","47","65","82","91","95","101","107","112","115"
"304","177","23","36","45","49","56","60","61","66","68"
"305","265","57","87","107","116","124","132","133","133","134"
"306","211","38","52","61","62","70","75","77","80","83"
"307","227","41","64","80","87","94","98","98","100","105"
"308","134","25","38","42","43","47","52","54","57","58"
"309","283","60","87","97","112","117","125","129","134","135"
"310","321","55","83","94","107","117","123","129","137","143"
"311","387","77","109","119","128","138","147","156","160","166"
"312","669","102","145","183","203","220","236","253","260","271"
"313","681","114","167","189","206","224","244","255","266","284"
"314","484","89","138","168","183","192","203","209","215","224"
"315","336","41","81","101","113","124","129","133","142","144"
"316","741","163","227","268","302","326","341","352","372","384"
"317","200","53","74","85","96","102","109","113","117","119"
"318","412","84","105","132","151","164","172","178","187","192"
"319","641","103","161","203","225","242","261","278","292","311"
"320","68","13","21","25","28","33","33","34","37","36"
"321","273","71","102","115","131","139","156","161","164","168"
"322","106","34","42","46","50","55","55","56","56","58"
"323","223","48","57","64","70","76","81","85","86","89"
"324","226","54","68","76","88","98","103","104","109","113"
"325","224","62","83","93","105","115","122","128","131","132"
"326","451","108","136","164","183","193","205","215","226","237"
"327","320","73","108","123","133","146","153","159","161","162"
"328","95","22","28","33","33","36","35","36","36","37"
"329","100","13","24","35","38","40","40","42","45","49"
"330","207","40","57","70","84","91","100","103","105","110"
"331","67","24","27","27","30","31","33","35","35","36"
"332","141","30","39","51","62","68","73","74","74","75"
"333","158","32","51","54","62","62","64","65","70","73"
"334","103","30","51","57","58","59","59","59","58","57"
"335","348","72","100","126","145","156","162","170","176","179"
"336","370","80","106","132","143","153","160","168","174","176"
"337","252","33","56","76","84","90","95","101","107","108"
"338","228","54","81","92","103","107","112","115","119","120"
"339","249","60","82","97","105","111","117","122","124","128"
"340","408","152","195","210","224","231","244","252","259","268"
"341","141","38","50","59","62","66","70","73","74","74"
"342","514","77","118","137","157","167","179","188","197","202"
"343","440","111","156","187","208","224","236","242","248","250"
"344","11","2","4","5","5","4","3","3","2","1"
"345","94","9","12","17","21","24","27","29","32","35"
"346","80","16","21","24","26","27","32","32","32","33"
"347","154","38","57","64","69","70","73","75","79","79"
"348","154","20","28","39","44","52","55","61","63","63"
"349","50","9","12","12","13","14","14","16","16","16"
"350","2","1","0","0","0","0","0","0","0","0"
"351","8","2","2","2","2","2","2","1","0","0"
"352","6","0","0","0","0","0","0","0","0","0"
"353","163","41","57","61","66","76","79","86","88","91"
"354","124","28","34","45","48","51","56","58","59","60"
"356","52","14","18","18","20","22","23","24","23","22"
"357","36","7","9","10","12","12","13","14","13","14"
"359","337","53","90","105","118","131","134","139","142","144"
"360","174","37","53","54","59","60","62","65","67","68"
"361","216","32","54","64","72","82","87","88","90","93"
"362","177","32","45","51","58","62","65","67","71","74"
"363","203","33","62","75","82","87","90","92","94","95"
"364","175","16","27","34","39","47","55","60","66","71"
"365","311","130","179","190","197","201","209","208","208","209"
"366","268","52","78","97","111","122","131","141","151","154"
"367","49","8","8","8","10","12","14","14","16","16"
"368","11","3","4","4","3","4","4","3","2","1"
"369","435","95","133","148","162","173","189","195","204","214"
"370","264","69","91","107","115","119","125","130","136","140"
"371","246","56","78","89","105","112","118","118","120","123"
"372","192","33","41","46","50","55","55","59","60","62"
"373","196","44","67","76","85","88","91","92","92","95"
"374","334","90","117","131","144","148","155","160","166","171"
"375","153","36","65","73","76","79","82","83","85","86"
"376","251","47","58","63","75","83","88","90","95","100"
"377","255","40","60","79","89","95","100","104","109","114"
"378","321","67","101","127","141","151","158","162","172","176"
"379","789","174","240","276","309","322","339","360","378","386"
"380","153","36","57","65","71","77","79","82","86","87"
"381","614","131","209","248","278","297","315","323","334","345"
"382","908","174","239","288","336","359","377","394","402","419"
"383","482","137","189","224","241","253","265","271","284","291"
"384","393","60","104","126","146","148","160","174","183","189"
"385","654","117","168","202","229","252","270","289","307","317"
"386","485","79","113","139","156","178","187","204","213","218"
"387","425","94","135","157","172","186","192","205","211","218"
"388","1092","154","227","274","312","353","379","409","433","449"
"389","398","74","113","130","151","160","174","185","188","192"
"390","1093","144","220","290","336","373","407","437","460","484"
"391","732","103","166","221","250","278","291","312","327","341"
"392","1144","222","333","388","431","461","494","518","528","546"
"393","338","70","105","124","132","140","148","150","154","159"
"394","802","246","330","387","412","427","443","457","464","466"
"395","233","26","43","60","74","85","92","97","104","104"
"396","505","91","148","177","199","224","237","252","264","276"
"397","442","68","112","133","145","155","164","174","185","194"
"398","530","50","83","105","125","140","149","155","162","167"
"399","14","3","4","3","3","3","3","3","3","3"
"400","510","102","150","190","207","218","233","243","251","260"
"401","948","118","187","249","297","325","356","391","415","434"
"402","935","215","290","351","390","425","444","457","475","493"
"403","39","7","11","13","17","17","18","18","18","18"
"404","1006","204","304","367","402","444","469","487","503","520"
"405","310","74","104","129","144","158","161","169","170","176"
"406","152","31","39","51","57","61","62","65","65","66"
"407","348","63","98","121","133","151","166","169","174","179"
"408","1312","233","331","416","460","514","555","582","603","623"
"409","415","85","124","138","154","167","175","185","187","193"
"410","843","163","243","288","319","347","371","395","405","418"
"411","281","43","56","63","69","75","78","83","87","95"
"412","228","32","52","67","85","91","96","104","107","114"
"413","245","42","60","77","81","91","102","103","109","111"
"414","235","28","55","74","83","92","98","106","111","111"
"415","552","115","161","187","206","227","246","266","279","287"
"416","20","6","6","6","6","6","5","5","6","6"
"417","604","124","181","207","223","236","252","262","273","280"
"418","506","77","113","143","158","172","187","195","206","212"
"419","394","48","70","93","119","142","149","159","167","182"
"420","96","18","28","33","38","41","45","45","46","47"
"421","143","30","44","50","53","55","60","60","63","66"
"422","81","14","25","31","35","34","36","39","39","40"
"423","421","64","97","114","134","147","161","170","175","180"
"424","408","69","103","125","143","155","159","171","182","191"
"425","158","31","41","46","52","59","63","67","70","70"
"426","143","27","44","49","55","58","63","64","66","66"
"427","63","13","18","23","24","25","26","27","28","28"
"428","73","15","16","19","22","21","22","25","24","24"
"429","88","17","24","30","32","32","34","35","37","37"
"430","508","81","113","134","156","169","180","190","199","210"
"431","63","5","8","9","10","13","15","15","17","18"
"432","55","6","7","10","11","13","15","18","20","19"
"433","39","7","8","9","12","12","14","14","16","15"
"434","56","9","11","15","17","19","19","18","19","21"
"435","188","21","30","39","43","48","52","56","59","61"
"436","49","11","15","17","18","20","21","22","22","21"
"437","13","1","2","2","2","2","1","1","1","1"
"438","135","28","42","47","53","54","54","56","56","57"
"439","182","51","66","72","82","88","91","96","99","103"
"440","92","20","26","29","31","32","33","37","37","38"
"441","84","16","19","22","25","27","28","32","33","36"
"442","64","17","25","26","32","33","34","34","34","36"
"443","30","0","0","0","0","0","0","0","0","0"
"444","30","9","10","12","12","13","12","12","11","12"
"445","188","49","61","67","73","79","83","85","87","88"
"446","100","9","21","25","29","30","33","34","35","34"
"447","628","109","168","197","225","245","263","278","286","295"
"448","103","17","25","32","32","34","37","38","39","40"
"449","3","0","0","0","0","0","0","0","0","0"
"450","181","48","54","59","65","68","73","76","79","80"
"451","75","6","13","16","19","21","21","23","27","27"
"452","149","23","34","51","57","62","65","74","76","77"
"453","37","11","15","17","18","18","17","17","16","16"
"454","293","57","76","90","101","110","122","128","134","137"
"455","25","10","10","10","9","9","9","9","8","7"
"456","30","4","6","8","8","10","10","10","11","11"
"457","59","10","13","16","17","18","20","20","22","21"
"458","57","11","14","14","16","17","17","16","20","22"
"459","123","27","37","41","47","49","52","56","57","59"
"460","115","21","25","27","31","34","36","36","36","39"
"461","16","3","3","4","3","3","3","3","3","3"
"462","29","5","6","8","11","10","12","11","11","11"
"463","177","26","44","49","57","61","71","72","72","75"
"464","215","32","48","63","72","78","81","83","85","86"
"465","266","48","73","90","105","115","125","130","132","133"
"466","377","60","81","91","100","102","110","112","119","118"
"467","528","102","160","201","220","235","243","255","259","267"
"468","501","111","187","214","228","238","244","249","251","251"
"469","342","60","75","86","92","98","106","109","113","123"
"470","481","113","161","193","211","224","233","239","248","254"
"471","122","23","27","32","37","38","38","39","39","40"
"472","343","77","103","118","134","142","154","158","162","166"
"473","401","111","157","191","213","227","241","249","252","255"
"474","229","54","68","90","98","105","108","111","117","124"
"475","417","64","89","104","118","129","140","146","152","160"
"476","368","77","127","156","168","177","184","189","196","207"
"477","810","116","197","240","279","301","319","339","363","377"
"478","428","0","0","0","0","0","0","0","0","0"
"479","191","0","0","0","0","0","0","0","0","0"
"480","549","0","0","0","0","0","0","0","0","0"
"481","439","0","0","0","0","0","0","0","0","0"
"482","563","0","0","0","0","0","0","0","0","0"
"483","653","0","0","0","0","0","0","0","0","0"
"484","511","0","0","0","0","0","0","0","0","0"
"485","308","0","0","0","0","0","0","0","0","0"
"486","676","0","0","0","0","0","0","0","0","0"
"487","486","0","0","0","0","0","0","0","0","0"
"488","450","0","0","0","0","0","0","0","0","0"
"489","331","0","0","0","0","0","0","0","0","0"
"490","582","0","0","0","0","0","0","0","0","0"
"491","421","0","0","0","0","0","0","0","0","0"
"492","647","0","0","0","0","0","0","0","0","0"
"493","712","0","0","0","0","0","0","0","0","0"
"494","478","0","0","0","0","0","0","0","0","0"
"495","464","0","0","0","0","0","0","0","0","0"
"496","281","0","0","0","0","0","0","0","0","0"
"497","343","0","0","0","0","0","0","0","0","0"
"498","337","0","0","0","0","0","0","0","0","0"
"499","581","0","0","0","0","0","0","0","0","0"
"500","327","0","0","0","0","0","0","0","0","0"
"501","472","0","0","0","0","0","0","0","0","0"
"502","417","0","0","0","0","0","0","0","0","0"
"503","434","55","76","89","103","109","124","129","136","137"
"504","475","53","79","104","113","125","134","138","142","146"
"505","626","76","121","142","156","172","184","199","209","214"
"506","454","44","62","76","88","96","102","108","110","116"
"507","565","56","90","108","120","130","139","148","151","154"
"508","572","70","107","125","133","149","163","174","182","182"
"509","661","87","130","142","156","168","176","180","184","194"
"510","713","92","131","148","159","174","188","195","205","214"
"511","538","65","95","115","130","140","152","163","166","169"
"512","641","99","141","167","176","184","191","193","201","204"
"513","623","73","117","141","149","163","168","169","175","180"
"514","550","64","101","116","127","136","142","152","160","171"
"515","550","83","123","140","152","165","176","191","200","205"
"516","580","90","137","153","168","177","188","199","204","212"
"517","595","99","148","166","184","198","208","210","219","225"
"518","506","87","118","140","153","163","168","179","185","187"
"519","633","81","129","148","174","186","196","205","208","214"
"520","597","67","105","132","150","163","171","177","180","183"
"521","629","76","130","157","176","196","204","215","226","231"
"522","545","76","112","132","151","169","187","194","199","202"
"523","748","98","146","165","180","199","216","225","230","243"
"524","679","58","97","111","123","131","146","156","165","171"
"525","537","60","100","120","135","145","159","168","176","183"
"526","607","59","97","119","134","148","155","161","167","174"
"527","590","65","99","117","131","138","145","155","162","165"
"528","645","63","100","112","130","143","154","164","168","175"
"529","553","83","137","156","170","181","187","194","199","203"
"530","539","44","74","96","111","123","131","136","138","142"
"531","515","41","68","82","92","100","104","110","111","116"
"532","455","45","66","82","93","102","110","112","117","121"
"533","567","49","90","106","125","134","148","152","159","162"
"534","580","59","92","116","128","146","157","163","171","177"
"535","503","57","91","113","136","151","153","156","163","165"
"536","598","47","86","106","119","132","138","152","159","164"
"537","778","81","129","148","175","194","200","208","221","227"
"538","554","56","85","108","120","132","138","145","153","158"
"539","626","59","105","126","134","141","150","160","168","173"
"540","449","51","72","92","107","118","126","132","136","141"
"541","549","43","65","79","91","98","109","116","124","128"
"542","458","27","46","56","65","70","74","77","80","87"
"543","499","50","77","96","102","110","119","123","128","133"
"544","485","47","78","98","107","122","129","136","139","141"
"545","629","66","105","127","148","158","171","180","186","194"
"546","420","58","73","90","97","106","113","117","122","126"
"547","567","60","96","119","132","141","149","159","169","176"
"548","512","55","83","100","117","124","132","140","145","149"
"549","494","59","89","113","124","133","140","148","149","152"
"550","523","66","104","116","128","141","150","162","173","174"
"551","605","66","100","126","140","152","166","177","188","193"
"552","594","46","80","103","117","136","147","155","161","164"
"553","617","56","100","128","143","154","168","172","176","180"
"554","605","30","66","84","99","111","122","131","135","138"
"555","519","44","67","79","88","99","103","111","122","125"
"556","722","87","138","168","191","204","219","230","238","242"
"557","676","53","88","111","126","138","146","150","162","175"
"558","586","64","92","111","118","126","132","142","149","155"
"559","603","67","108","136","149","157","166","173","178","183"
"560","572","36","62","80","98","116","126","131","137","146"
"561","473","47","69","88","104","117","128","137","140","150"
"562","651","65","101","124","144","152","161","174","182","185"
"563","576","58","90","107","123","134","147","158","164","170"
"564","457","24","45","53","60","68","75","81","84","91"
"565","575","53","84","104","113","123","129","141","152","154"
"566","496","37","62","79","90","94","101","104","110","111"
"567","603","83","141","165","179","187","195","210","220","230"
"568","458","45","75","90","106","113","124","133","141","145"
"569","525","60","94","117","131","137","144","146","151","156"
"570","449","39","62","80","89","93","107","110","122","129"
"571","549","74","115","137","153","167","178","189","198","206"
"572","568","68","99","116","133","146","154","167","176","181"
"573","508","60","94","108","123","136","143","152","163","172"
"574","483","67","94","112","123","136","144","149","151","158"
"575","531","90","137","160","173","189","198","202","207","213"
"576","567","93","139","161","181","193","210","220","228","238"
"577","555","93","133","154","177","191","205","215","230","243"
"578","541","79","117","141","159","174","188","201","208","214"
